"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","98.3","103.0","126.9","131.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","39.5","43.4","53.5","55.4"
"1","General and Administrative Expense","37.5","39.7","50.8","51.9"
"1","Selling and Marketing Expense","2.0","3.7","2.7","3.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","74.3","75.6","94.9","99.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","40.4","41.7","49.1","52.2"
"0","Provision for Income Tax","12.1","11.6","13.9","11.5"
"0","Net Income","28.3","30.1","35.2","40.7"
"0","Dividend Per Share","0.43","0.45","0.48","0.52"
"0","Tax Rate","0.30","0.28","0.28","0.22"
"0","Basic EPS","1.43","1.51","1.57","1.77"
"1","Basic Weighted Average Shares","19.80","19.88","22.39","22.92"
"1","Basic EPS from Continuing Operations","1.43","1.51","1.57","1.77"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.43","1.51","1.57","1.77"
"1","Diluted Weighted Average Shares","19.83","19.89","22.39","22.92"
"1","Diluted EPS from Continuing Operations","1.43","1.51","1.57","1.77"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
