"0","Period End Date","11/30/2014","11/30/2015","11/30/2016","11/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/10/2017","2/8/2018","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.1","18.3","24.7","30.1"
"1","Cash and Cash Equivalents","17.1","18.3","24.7","30.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.1","18.3","24.7","30.1"
"0","Net Property,Plant,and Equipment","0.2","166.7","172.5","197.0"
"1","Gross Property,Plant,and Equipment","-","247.5","259.3","292.1"
"2","Land and Improvements","-","40.6","45.5","51.2"
"2","Buildings and Improvements","-","149.1","164.4","187.1"
"2","Machinery,Furniture/Equipment","-","11.8","11.3","11.2"
"2","Leasehold and Improvements","-","19.6","21.9","27.9"
"1","Accumulated Depreciation","-","-80.8","-86.8","-95.1"
"0","Goodwill and Other Intangible Assets","0.5","0.3","0.2","1.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.5","0.3","0.2","1.7"
"0","Investments and Advances","1.9","2.0","1.0","0.0"
"0","Other Non-Current Assets","13.0","4.0","7.9","3.4"
"0","Total Non-Current Assets","169.3","189.8","198.9","219.0"
"0","Total Assets","186.4","208.1","223.6","249.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.1","2.6","2.8","3.1"
"1","Accounts Payable","0.7","0.4","0.6","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.4","0.7","0.7","0.6"
"0","Accrued Expenses,Current","2.2","1.6","2.1","2.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","8.3","10.8","9.5","11.8"
"1","Deferred Revenue,Current","8.3","10.8","9.5","11.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","12.9","15.7","15.2","18.8"
"0","LT Debt and Capital Lease Obligation","70.2","89.2","109.7","129.2"
"1","Long Term Debt","70.2","89.2","109.7","129.2"
"0","Deferred Liabilities, Non current","4.5","-","5.3","6.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.7","-","0.9","1.0"
"0","Other Non-Current Liabilities","0.4","8.4","0.5","0.9"
"0","Total Non-Current Liabilities and MI","77.6","97.6","117.6","137.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","2.2","1.1","0.2","2.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","95.9","94.8","90.8","93.1"
"0","Total Liabilities and Equity","166.0","184.0","200.5","222.3"
"0","Ordinary Shares Outstanding","5.1","5.2","5.0","5.0"
