"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/10/2017","-","4/9/2018","7/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","35.0","30.1","33.3","28.8"
"1","Cash and Cash Equivalents","35.0","30.1","33.3","28.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","0.8","-"
"1","Accounts Receivable","-","-","0.8","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","35.0","30.1","34.1","30.0"
"0","Net Property,Plant,and Equipment","193.8","197.0","0.3","0.3"
"1","Gross Property,Plant,and Equipment","286.7","292.1","0.3","0.3"
"2","Land and Improvements","48.9","51.2","-","-"
"2","Buildings and Improvements","179.8","187.1","-","-"
"2","Machinery,Furniture/Equipment","11.0","11.2","0.3","0.3"
"2","Leasehold and Improvements","26.6","27.9","-","-"
"1","Accumulated Depreciation","-92.9","-95.1","-","-"
"0","Goodwill and Other Intangible Assets","1.8","1.7","1.6","1.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.8","1.7","1.6","1.5"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","3.7","3.4","3.7","2.0"
"0","Total Non-Current Assets","217.5","219.0","218.8","225.4"
"0","Total Assets","252.4","249.0","252.9","255.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","3.1","1.0","0.2"
"1","Accounts Payable","0.4","0.4","1.0","0.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.7","0.6","-","-"
"0","Accrued Expenses,Current","3.6","2.8","3.8","7.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","12.3","11.8","-","-"
"1","Deferred Revenue,Current","12.3","11.8","-","-"
"0","Other Current Liabilities","-","-","-","0.8"
"0","Total Current Liabilities","17.4","18.8","4.8","8.6"
"0","LT Debt and Capital Lease Obligation","131.6","129.2","135.2","134.0"
"1","Long Term Debt","131.6","129.2","135.2","134.0"
"0","Deferred Liabilities, Non current","5.9","6.0","17.9","17.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.1","1.0","12.8","11.8"
"0","Other Non-Current Liabilities","0.8","0.9","0.3","0.2"
"0","Total Non-Current Liabilities and MI","141.0","137.2","153.7","151.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","5.3","2.8","2.0","2.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","94.0","93.1","94.4","95.5"
"0","Total Liabilities and Equity","225.6","222.3","229.7","229.5"
"0","Ordinary Shares Outstanding","5.0","5.0","5.0","5.0"
