"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","100.4","23.3","10.2","23.0"
"1","Cash and Cash Equivalents","100.4","23.3","10.2","23.0"
"1","Short Term Investments","0.0","0.0","-","0.0"
"0","Receivables","23.4","18.5","16.7","22.8"
"1","Accounts Receivable","14.0","13.5","14.0","15.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","129.0","45.9","27.3","47.1"
"0","Net Property,Plant,and Equipment","298.1","200.3","270.9","768.5"
"1","Gross Property,Plant,and Equipment","396.5","321.2","417.9","888.6"
"2","Land and Improvements","0.1","-","-","5.5"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-98.4","-120.9","-147.0","-120.1"
"0","Goodwill and Other Intangible Assets","23.0","17.5","17.6","17.6"
"1","Goodwill","23.0","17.5","17.6","17.6"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.3","1.2","0.7","1.2"
"0","Total Non-Current Assets","322.4","219.0","289.2","787.3"
"0","Total Assets","451.4","264.9","316.5","834.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","46.1","20.2","22.7","43.8"
"1","Accounts Payable","28.8","11.6","11.9","33.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","17.4","8.6","10.8","10.3"
"0","Accrued Expenses,Current","20.5","13.0","5.4","8.7"
"0","Current Debt","-","-","1.6","-"
"0","Deferred Liabilities,Current","21.4","-","4.5","4.6"
"1","Deferred Revenue,Current","21.4","-","4.5","4.6"
"0","Other Current Liabilities","-","15.4","4.6","11.8"
"0","Total Current Liabilities","88.5","48.6","38.8","68.9"
"0","LT Debt and Capital Lease Obligation","11.2","11.2","12.7","25.0"
"1","Long Term Debt","11.2","11.2","12.7","25.0"
"0","Deferred Liabilities, Non current","29.3","0.0","15.8","10.5"
"1","Deferred Taxes,Non-Current Liabilities","29.3","0.0","15.8","10.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.3","0.2","0.2","0.1"
"0","Total Non-Current Liabilities and MI","46.4","16.5","36.2","39.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.0","0.1"
"0","Retained Earnings","-41.1","-157.8","-212.3","-224.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","316.5","199.9","241.5","279.2"
"0","Total Liabilities and Equity","327.7","211.1","254.2","304.2"
"0","Ordinary Shares Outstanding","13.8","13.8","22.3","63.6"
