"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.0","23.0","11.1","4.2"
"1","Cash and Cash Equivalents","11.0","23.0","11.1","4.2"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","19.5","22.8","37.0","18.6"
"1","Accounts Receivable","19.5","15.0","37.0","18.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","32.0","47.1","49.6","24.8"
"0","Net Property,Plant,and Equipment","774.3","768.5","780.9","822.1"
"1","Gross Property,Plant,and Equipment","899.1","888.6","910.8","962.6"
"2","Land and Improvements","5.5","5.5","5.4","5.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.0","-","3.1","3.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-124.8","-120.1","-129.8","-140.6"
"0","Goodwill and Other Intangible Assets","17.6","17.6","17.6","17.6"
"1","Goodwill","17.6","17.6","17.6","17.6"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.1","1.2","1.1","1.3"
"0","Total Non-Current Assets","793.0","787.3","799.8","841.0"
"0","Total Assets","825.0","834.4","849.4","865.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","28.5","43.8","23.1","31.0"
"1","Accounts Payable","19.3","33.5","4.3","12.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","9.2","10.3","18.9","18.7"
"0","Accrued Expenses,Current","16.5","8.7","10.0","18.5"
"0","Current Debt","1.7","-","-","-"
"0","Deferred Liabilities,Current","5.0","4.6","19.4","18.7"
"1","Deferred Revenue,Current","5.0","4.6","19.4","18.7"
"0","Other Current Liabilities","2.0","11.8","12.5","14.8"
"0","Total Current Liabilities","53.8","68.9","65.1","83.1"
"0","LT Debt and Capital Lease Obligation","71.4","25.0","30.0","22.5"
"1","Long Term Debt","71.4","25.0","30.0","22.5"
"0","Deferred Liabilities, Non current","16.5","10.5","10.8","10.5"
"1","Deferred Taxes,Non-Current Liabilities","16.5","10.5","10.8","10.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","91.7","39.8","45.0","40.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-227.1","-224.8","-219.5","-218.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","235.9","279.2","288.4","290.6"
"0","Total Liabilities and Equity","307.3","304.2","318.4","313.1"
"0","Ordinary Shares Outstanding","59.1","63.6","63.7","64.0"
