"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/6/2017","2/9/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.2","18.4","17.6","18.4"
"1","Cash and Cash Equivalents","11.2","18.4","17.6","18.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","279.7","176.9","172.0","228.9"
"1","Accounts Receivable","279.7","176.9","159.3","228.9"
"0","Inventories","214.3","215.0","263.8","261.7"
"1","Finished Goods","168.3","171.6","208.9","207.1"
"1","Raw Materials","45.9","43.5","54.9","54.6"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.2","5.0","5.1","8.7"
"0","Total Current Assets","512.3","415.4","458.5","517.8"
"0","Net Property,Plant,and Equipment","410.3","410.5","399.4","391.7"
"1","Gross Property,Plant,and Equipment","-","-","987.3","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","780.2","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-587.9","-"
"0","Goodwill and Other Intangible Assets","151.8","149.7","147.5","145.3"
"1","Goodwill","103.4","103.3","103.0","102.8"
"1","Other Intangible Assets","48.4","46.4","44.4","42.5"
"0","Investments and Advances","-","-","12.3","-"
"0","Other Non-Current Assets","35.7","37.6","22.8","36.2"
"0","Total Non-Current Assets","597.8","597.9","584.8","573.1"
"0","Total Assets","1,110.1","1,013.2","1,043.2","1,090.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","106.2","81.4","111.8","119.0"
"1","Accounts Payable","93.9","71.6","105.5","102.9"
"1","Taxes Payable","12.2","9.8","6.3","16.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","71.6","66.7","42.6","66.0"
"0","Current Debt","26.8","26.8","26.8","26.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","226.5","197.6","221.2","233.4"
"0","LT Debt and Capital Lease Obligation","419.0","325.9","330.9","335.9"
"1","Long Term Debt","358.0","261.0","270.9","278.6"
"0","Deferred Liabilities, Non current","43.0","31.0","32.3","34.0"
"1","Deferred Taxes,Non-Current Liabilities","43.0","31.0","32.3","34.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","31.6","31.7","33.5","31.4"
"0","Total Non-Current Liabilities and MI","595.7","489.7","497.7","500.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","12.4","11.4","11.4","11.4"
"1","Common Stock","12.4","11.4","11.4","11.4"
"0","Retained Earnings","-56.7","-29.0","-39.2","-12.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","272.0","311.2","307.6","341.0"
"0","Total Liabilities and Equity","630.0","572.2","578.5","619.5"
"0","Ordinary Shares Outstanding","55.4","56.2","56.5","56.9"
