"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","168.1","230.7","235.5","157.3"
"1","Cash and Cash Equivalents","32.3","93.1","144.4","106.3"
"1","Short Term Investments","135.7","137.5","91.1","51.0"
"0","Receivables","10.6","2.3","-","-"
"1","Accounts Receivable","7.5","2.3","-","-"
"0","Inventories","-","13.0","15.7","13.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","13.0","15.7","13.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","188.2","287.3","287.8","203.3"
"0","Net Property,Plant,and Equipment","19.7","32.3","40.2","36.0"
"1","Gross Property,Plant,and Equipment","31.0","48.2","62.5","65.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","18.4","29.6","36.9","40.5"
"2","Leasehold and Improvements","8.8","12.4","22.6","23.7"
"1","Accumulated Depreciation","-11.3","-15.8","-22.3","-29.3"
"0","Goodwill and Other Intangible Assets","67.2","63.9","60.9","61.4"
"1","Goodwill","54.6","53.1","51.7","53.6"
"1","Other Intangible Assets","12.6","10.8","9.2","7.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.9","2.6","5.4","1.8"
"0","Total Non-Current Assets","87.8","98.8","106.5","99.2"
"0","Total Assets","276.0","386.0","394.3","302.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.9","11.9","5.7","5.6"
"1","Accounts Payable","12.9","11.9","5.7","5.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.8","15.5","22.3","23.5"
"0","Current Debt","0.6","0.4","-","-"
"0","Deferred Liabilities,Current","1.1","34.5","30.1","25.6"
"1","Deferred Revenue,Current","-","34.5","30.1","25.6"
"0","Other Current Liabilities","0.1","3.0","1.1","7.7"
"0","Total Current Liabilities","34.1","76.5","66.4","73.7"
"0","LT Debt and Capital Lease Obligation","0.4","-","316.3","317.8"
"1","Long Term Debt","0.4","-","316.3","317.8"
"0","Deferred Liabilities, Non current","10.2","4.2","2.5","2.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.5","4.2","2.5","2.5"
"0","Other Non-Current Liabilities","1.6","12.7","14.6","10.3"
"0","Total Non-Current Liabilities and MI","12.3","16.9","333.4","330.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.4","2.7","2.7","3.2"
"1","Common Stock","2.4","2.7","2.7","3.2"
"0","Retained Earnings","-493.1","-650.0","-930.0","-1,114.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","229.6","292.7","-5.5","-101.7"
"0","Total Liabilities and Equity","230.0","292.7","310.8","216.0"
"0","Ordinary Shares Outstanding","238.8","270.0","271.2","323.2"
