"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-82.9","-156.9","-280.0","-183.8"
"0","Operating Gains/Losses","-0.1","0.7","0.4","0.3"
"1","Gain/Loss on Investment Securities","-0.6","-","-","-"
"0","Depreciation,Amortization and Depletion","4.4","6.0","8.5","9.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.5","4.3","2.6","4.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.1","13.4","19.2","19.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.8","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","14.0","9.1","-4.8","5.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","-0.8","-1.5","1.3"
"0","Cash Flow from Operating Activities","-67.0","-126.1","-255.5","-138.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-122.6","-3.0","46.2","40.2"
"1","Purchase of Investments","-176.5","-228.5","-356.6","-218.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","53.9","225.5","402.8","258.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-129.8","-21.3","28.0","36.0"
"0","Issuance/Payments of Debt,Net","-0.8","-0.7","324.5","0.0"
"1","Issuance/Payments of LT Debt,Net","-0.8","-0.7","324.5","0.0"
"2","Payments to Settle Long Term Debt","-0.8","-0.7","-0.5","0.0"
"0","Issuance/Payments of Common Stock,Net","107.9","204.3","-","63.4"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","325.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","204.3","-","63.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-0.1","-49.3","-"
"0","Cash Flow from Financing Activities","109.7","208.3","279.0","64.5"
"0","Cash, Equivalents, Start of Period","119.5","32.3","93.1","144.4"
"0","Cash, Equivalents, End of Period","32.3","93.1","144.4","106.3"
"0","Change in Cash","-87.1","60.9","51.6","-38.2"
"0","Free Cash Flow","-74.3","-144.4","-273.7","-142.9"
"0","Effect of Exchange Rate Changes","0.0","-0.2","-0.3","0.1"
