"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","45.7","47.2","48.0","48.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","18.5","20.0","20.5","20.8"
"1","General and Administrative Expense","18.5","20.0","20.5","20.8"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.1","-0.6","0.2","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","36.4","39.0","39.9","40.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","20.9","20.8","22.5","21.3"
"0","Provision for Income Tax","5.6","5.8","6.8","7.6"
"0","Net Income","15.3","15.0","15.7","13.7"
"0","Dividend Per Share","0.70","0.78","0.83","0.87"
"0","Tax Rate","0.27","0.28","0.30","0.36"
"0","Basic EPS","1.64","1.61","1.69","1.47"
"1","Basic Weighted Average Shares","9.31","9.31","9.31","9.31"
"1","Basic EPS from Continuing Operations","1.64","1.61","1.69","1.47"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.64","1.61","1.69","1.47"
"1","Diluted Weighted Average Shares","9.31","9.31","9.31","9.31"
"1","Diluted EPS from Continuing Operations","1.64","1.61","1.69","1.47"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
