"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","58.6","69.4","91.3","62.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8.4","8.4","7.7","7.8"
"1","Accounts Receivable","8.4","8.4","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","1.8","2.5","3.8","4.1"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","15.6","15.4","15.3","15.2"
"1","Gross Property,Plant,and Equipment","-","29.1","-","-"
"2","Land and Improvements","-","3.8","-","-"
"2","Buildings and Improvements","-","18.8","-","-"
"2","Machinery,Furniture/Equipment","-","6.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-13.7","-","-"
"0","Goodwill and Other Intangible Assets","7.9","7.8","7.8","7.7"
"1","Goodwill","6.7","6.7","6.7","6.7"
"1","Other Intangible Assets","1.1","1.1","1.0","0.9"
"0","Investments and Advances","506.6","498.3","489.1","478.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,364.9","1,375.1","1,391.8","1,362.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","2.0","4.5","2.1"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.0","3.9","4.8","4.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","32.0","26.5","9.0","2.0"
"1","Long Term Debt","32.0","26.5","9.0","2.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","18.6","18.6","18.6","18.6"
"1","Common Stock","18.6","18.6","18.6","18.6"
"0","Retained Earnings","131.0","131.7","131.3","133.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","173.3","170.8","166.5","167.9"
"0","Total Liabilities and Equity","205.3","197.3","175.5","169.9"
"0","Ordinary Shares Outstanding","9.3","9.3","9.3","9.3"
