"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","12.0","12.1","12.0","12.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","5.2","5.2","5.7","5.5"
"1","General and Administrative Expense","5.2","5.2","5.7","5.5"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.2","0.8","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","10.2","10.1","10.2","10.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","5.7","5.6","5.1","5.4"
"0","Provision for Income Tax","1.7","2.9","1.0","1.1"
"0","Net Income","3.9","2.7","4.0","4.3"
"0","Dividend Per Share","0.22","0.22","0.22","0.23"
"0","Tax Rate","0.30","0.36","0.34","0.31"
"0","Basic EPS","0.42","0.29","0.43","0.46"
"1","Basic Weighted Average Shares","9.31","9.31","9.31","9.31"
"1","Basic EPS from Continuing Operations","0.42","0.29","0.43","0.46"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.42","0.29","0.43","0.46"
"1","Diluted Weighted Average Shares","9.31","9.31","9.31","9.31"
"1","Diluted EPS from Continuing Operations","0.42","0.29","0.43","0.46"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
