"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","4/27/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.6","1.0","1.1","1.2"
"1","Cash and Cash Equivalents","0.6","1.0","1.1","1.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.4","0.9","1.0","0.9"
"1","Accounts Receivable","1.4","0.9","1.0","0.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2.5","2.3","2.4","2.4"
"0","Net Property,Plant,and Equipment","31.1","30.7","30.2","-"
"1","Gross Property,Plant,and Equipment","65.6","65.7","65.7","-"
"2","Land and Improvements","29.8","29.8","29.8","-"
"2","Buildings and Improvements","24.9","24.9","24.9","-"
"2","Machinery,Furniture/Equipment","11.0","11.0","11.0","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-34.5","-35.0","-35.4","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.4","1.4","1.4","1.3"
"0","Total Non-Current Assets","42.9","42.5","42.1","41.7"
"0","Total Assets","45.4","44.8","44.5","44.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","0.7","1.0","0.7"
"1","Accounts Payable","0.6","0.7","0.7","0.7"
"1","Taxes Payable","0.0","0.0","-","-"
"1","Other Payable","-","-","0.3","-"
"0","Accrued Expenses,Current","-","-","0.2","0.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.2","-","0.6","0.4"
"1","Deferred Revenue,Current","0.2","-","0.6","0.4"
"0","Other Current Liabilities","0.2","0.2","0.2","0.3"
"0","Total Current Liabilities","1.7","1.8","1.9","2.1"
"0","LT Debt and Capital Lease Obligation","1.2","1.2","1.2","1.2"
"1","Long Term Debt","1.2","1.2","1.2","1.2"
"0","Deferred Liabilities, Non current","0.3","0.2","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.3","0.2","0.1","0.1"
"0","Other Non-Current Liabilities","2.5","2.5","2.6","2.5"
"0","Total Non-Current Liabilities and MI","13.0","11.8","11.7","11.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-35.5","-36.4","-37.4","-38.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","30.6","31.1","30.9","30.6"
"0","Total Liabilities and Equity","31.9","32.4","32.2","31.9"
"0","Ordinary Shares Outstanding","19.0","19.0","19.1","19.1"
