"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/26/2016","2/24/2017","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","33.3","22.8","47.4","24.4"
"0","Cost of Revenue","8.3","7.9","13.7","6.8"
"0","Gross Profit","24.9","14.9","33.7","17.6"
"0","Selling,General and Administrative","2.7","3.4","8.2","4.7"
"1","General and Administrative Expense","2.7","3.4","8.2","4.7"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","5.0","5.5","10.2","6.5"
"0","Operating Income","19.9","9.3","23.5","11.1"
"0","Net Interest Income","-2.3","-2.5","-1.7","-0.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","17.6","6.8","21.8","10.9"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","17.6","6.8","21.8","10.9"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","0.94","0.36","1.15","0.57"
"1","Basic Weighted Average Shares","18.77","18.84","18.92","19.00"
"1","Basic EPS from Continuing Operations","0.94","0.36","1.15","0.57"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.94","0.36","1.15","0.57"
"1","Diluted Weighted Average Shares","18.77","18.84","18.92","19.00"
"1","Diluted EPS from Continuing Operations","0.94","0.36","1.15","0.57"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
