"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","51.5","41.4","109.6","16.5"
"1","Cash and Cash Equivalents","20.7","19.2","101.9","16.5"
"1","Short Term Investments","30.8","22.2","7.7","-"
"0","Receivables","21.1","25.2","28.2","31.3"
"1","Accounts Receivable","21.1","25.2","28.2","31.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","38.5","19.9","16.3","12.4"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","21.8","22.8","22.9","22.8"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","3.6","3.6","3.6","3.6"
"1","Goodwill","-","3.2","-","-"
"1","Other Intangible Assets","-","0.4","-","-"
"0","Investments and Advances","692.7","715.9","723.8","838.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","886.6","894.8","987.6","1,016.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","21.4"
"1","Accounts Payable","-","-","-","21.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","144.0","143.9","143.9","147.3"
"1","Long Term Debt","144.0","143.9","143.9","147.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.7","0.7"
"1","Common Stock","0.6","0.6","0.7","0.7"
"0","Retained Earnings","-72.4","-74.2","-52.1","-26.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","511.0","509.1","601.9","629.6"
"0","Total Liabilities and Equity","655.0","653.0","745.8","776.9"
"0","Ordinary Shares Outstanding","59.9","60.5","65.6","65.8"
