"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.4","12.9","17.8","27.1"
"0","Operating Gains/Losses","0.1","0.0","0.6","0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","14.9","16.0","16.1","16.5"
"0","Deferred Taxes","1.1","-0.2","0.6","-7.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.1","1.2","1.0","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.3","1.6","-0.9","0.3"
"0","Change in Inventories","0.3","-1.3","2.3","-1.1"
"0","Change in Pay/Accrued Exp","-1.0","0.2","0.5","-1.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.4","1.4","-0.6","-0.1"
"0","Cash Flow from Operating Activities","32.0","32.5","37.8","34.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.4","-11.0","-17.5","-20.7"
"1","Purchase of Property,Plant and Equipment","-11.7","-11.5","-17.7","-21.3"
"0","Purchase/Sale of Business,Net","-3.7","-0.1","-0.1","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-15.1","-11.1","-17.5","-20.7"
"0","Issuance/Payments of Debt,Net","-5.0","-16.7","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-5.0","-16.7","0.0","0.0"
"2","Payments to Settle Long Term Debt","-5.0","-16.7","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-0.3","-0.4","-2.9","-0.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-0.4","-2.9","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.8","-2.8","-2.8","-3.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-8.1","-19.8","-5.6","-3.2"
"0","Cash, Equivalents, Start of Period","49.5","58.3","59.9","74.7"
"0","Cash, Equivalents, End of Period","58.3","59.9","74.7","85.0"
"0","Change in Cash","8.9","1.6","14.8","10.3"
"0","Free Cash Flow","20.3","21.0","20.2","12.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
