"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","30.1","19.1","14.9","16.5"
"1","Cash and Cash Equivalents","30.1","19.1","14.9","16.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.6","1.6","0.8","0.9"
"1","Accounts Receivable","1.6","1.6","0.8","0.9"
"0","Inventories","5.0","2.9","2.0","3.6"
"1","Finished Goods","3.8","1.2","0.5","0.7"
"1","Raw Materials","-","0.0","-","-"
"1","Work-in-Process","1.2","1.7","1.5","2.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.1","0.2","0.2"
"0","Total Current Assets","37.7","24.9","18.8","22.0"
"0","Net Property,Plant,and Equipment","3.2","3.3","2.8","2.4"
"1","Gross Property,Plant,and Equipment","18.7","18.5","14.9","14.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","18.1","17.8","11.6","11.0"
"2","Leasehold and Improvements","0.6","0.7","0.7","0.7"
"1","Accumulated Depreciation","-15.5","-15.2","-12.1","-12.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.2","0.2","0.3"
"0","Total Non-Current Assets","3.4","3.5","3.0","2.6"
"0","Total Assets","41.1","28.5","21.8","24.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.5","4.0","2.0","1.4"
"1","Accounts Payable","2.5","4.0","2.0","1.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.2","0.2","0.4","0.5"
"0","Current Debt","-","-","6.0","6.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.3","5.8","9.8","9.4"
"0","LT Debt and Capital Lease Obligation","1.2","2.2","-","0.4"
"1","Long Term Debt","1.0","2.0","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","0.0","0.0"
"0","Total Non-Current Liabilities and MI","1.3","2.3","0.0","0.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-202.9","-220.8","-239.9","-254.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","35.6","20.3","12.0","14.9"
"0","Total Liabilities and Equity","36.6","22.3","12.0","14.9"
"0","Ordinary Shares Outstanding","56.2","56.9","68.1","80.5"
