"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/24/2016","3/22/2017","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-544.8","-231.6","101.8","123.5"
"0","Operating Gains/Losses","1.5","0.5","-22.3","-3.3"
"1","Gain/Loss on Investment Securities","-1.3","0.0","4.9","-0.7"
"0","Depreciation,Amortization and Depletion","147.7","150.8","116.0","122.9"
"0","Deferred Taxes","-92.5","-4.2","74.4","59.0"
"0","Other Non-Cash Items","8.3","6.9","6.5","4.8"
"1","Asset Impairment Charge","626.2","161.1","-42.8","-47.3"
"1","Stock-Based Compensation","2.5","2.6","3.8","3.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","7.4","27.5","-29.1","9.9"
"0","Change in Inventories","11.3","23.4","19.5","10.9"
"0","Change in Pay/Accrued Exp","-8.4","-26.8","13.7","2.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.3","-2.2","-6.0","-8.5"
"0","Cash Flow from Operating Activities","124.2","88.7","214.8","224.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-129.9","-146.1","-186.3","-160.8"
"1","Purchase of Property,Plant and Equipment","-131.8","-146.7","-202.7","-162.5"
"0","Purchase/Sale of Business,Net","-","-","0.0","-2.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-13.5","93.8","51.9","-14.6"
"1","Purchase of Investments","-13.5","0.0","-5.0","-14.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","93.8","56.9","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","-0.1","-5.5","-"
"0","Cash Flow from Investing Activities","-143.2","-52.4","-139.9","-177.8"
"0","Issuance/Payments of Debt,Net","-7.8","-5.6","-22.6","-37.7"
"1","Issuance/Payments of LT Debt,Net","-5.3","-7.6","-3.0","-40.7"
"2","Payments to Settle Long Term Debt","-5.3","-43.8","-3.0","-40.7"
"0","Issuance/Payments of Common Stock,Net","0.0","-","2.4","2.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","36.2","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","2.0","0.0","3.0"
"1","Issuance/Payments of ST Debt,Net","-2.4","2.0","-19.5","3.0"
"2","Payments to Settle Short Term Debt","-2.4","0.0","-19.5","0.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","2.4","2.6"
"0","Cash Dividends Paid","-75.8","-41.7","-7.6","-15.3"
"1","Common Stock Dividends Paid","-75.8","-41.7","-7.6","-15.3"
"0","Other Financing Changes, Net","-0.4","-0.5","-0.4","-1.1"
"0","Cash Flow from Financing Activities","-83.9","-47.8","-28.2","-51.5"
"0","Cash, Equivalents, Start of Period","249.9","146.2","134.0","180.9"
"0","Cash, Equivalents, End of Period","146.2","134.0","180.9","176.0"
"0","Change in Cash","-103.0","-11.5","46.7","-4.8"
"0","Free Cash Flow","-7.6","-58.0","12.1","62.1"
"0","Effect of Exchange Rate Changes","-0.8","-0.7","0.2","-0.2"
