"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/24/2016","3/22/2017","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","330.4","226.6","217.6","227.5"
"1","Cash and Cash Equivalents","146.2","134.0","180.9","176.0"
"1","Short Term Investments","184.2","92.7","36.7","51.6"
"0","Receivables","143.3","114.4","118.8","112.4"
"1","Accounts Receivable","29.3","21.3","45.0","52.0"
"0","Inventories","252.5","204.4","237.3","218.7"
"1","Finished Goods","135.7","116.8","146.6","143.6"
"1","Raw Materials","100.1","70.3","77.9","63.6"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","730.7","552.2","612.9","595.5"
"0","Net Property,Plant,and Equipment","1,266.4","1,145.2","1,222.7","1,336.7"
"1","Gross Property,Plant,and Equipment","3,083.0","3,242.4","3,469.7","3,639.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,816.6","-2,097.2","-2,246.9","-2,302.4"
"0","Goodwill and Other Intangible Assets","3.1","3.1","3.1","3.1"
"1","Goodwill","3.1","3.1","3.1","3.1"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1.5","1.6","49.9","55.2"
"0","Other Non-Current Assets","0.0","0.0","0.1","0.1"
"0","Total Non-Current Assets","1,287.2","1,162.9","1,285.3","1,397.9"
"0","Total Assets","2,017.9","1,715.0","1,898.1","1,993.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","134.2","118.6","126.4","114.3"
"1","Accounts Payable","53.0","53.6","45.3","47.1"
"1","Taxes Payable","22.3","13.5","25.9","26.1"
"1","Other Payable","57.4","50.3","53.4","37.6"
"0","Accrued Expenses,Current","31.9","27.3","43.0","54.5"
"0","Current Debt","34.8","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","2.8","2.8","1.9"
"0","Total Current Liabilities","208.0","159.9","184.3","184.7"
"0","LT Debt and Capital Lease Obligation","4.0","38.0","39.7","1.8"
"1","Long Term Debt","-","36.2","36.2","-"
"0","Deferred Liabilities, Non current","180.9","162.9","203.2","204.0"
"1","Deferred Taxes,Non-Current Liabilities","160.1","142.1","170.9","171.2"
"1","Deferred Revenues,Non-Current","-","0.0","11.6","12.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","239.9","256.5","314.9","287.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-755.2","-1,023.5","-931.1","-825.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,563.1","1,297.2","1,396.3","1,516.9"
"0","Total Liabilities and Equity","1,563.1","1,333.4","1,432.5","1,516.9"
"0","Ordinary Shares Outstanding","151.6","151.9","152.3","153.3"
