"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","17.8","49.7","48.2","36.7"
"0","Operating Gains/Losses","-0.3","2.7","-8.9","-8.2"
"1","Gain/Loss on Investment Securities","0.3","1.8","-2.7","1.6"
"0","Depreciation,Amortization and Depletion","28.6","34.2","34.5","37.6"
"0","Deferred Taxes","10.5","39.2","6.5","16.5"
"0","Other Non-Cash Items","2.3","1.8","1.8","0.6"
"1","Asset Impairment Charge","3.2","-56.1","-5.3","-7.0"
"1","Stock-Based Compensation","0.8","0.7","1.0","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","9.0","9.3","4.4","2.1"
"0","Change in Inventories","-9.5","16.8","-6.7","5.6"
"0","Change in Pay/Accrued Exp","9.9","-5.4","-6.1","0.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.1","-3.5","-3.3","-1.6"
"0","Cash Flow from Operating Activities","63.8","79.3","34.4","66.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-31.7","-36.4","-27.5","-33.1"
"1","Purchase of Property,Plant and Equipment","-32.0","-36.5","-32.6","-43.4"
"0","Purchase/Sale of Business,Net","-2.5","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-10.6","-0.4","-5.5","-6.9"
"1","Purchase of Investments","-10.6","-0.4","-5.5","-6.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-44.9","-36.8","-32.9","-39.9"
"0","Issuance/Payments of Debt,Net","-40.0","1.7","-4.5","-2.0"
"1","Issuance/Payments of LT Debt,Net","-37.5","-1.3","-1.5","-2.0"
"2","Payments to Settle Long Term Debt","-37.5","-1.3","-1.5","-2.0"
"0","Issuance/Payments of Common Stock,Net","0.1","0.0","0.1","0.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-2.5","3.0","-3.0","-"
"2","Payments to Settle Short Term Debt","-2.5","0.0","-3.0","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.1","0.0","0.1","0.5"
"0","Cash Dividends Paid","-3.8","-3.8","-5.4","-5.2"
"1","Common Stock Dividends Paid","-3.8","-3.8","-5.4","-5.2"
"0","Other Financing Changes, Net","-","-0.3","-0.3","-0.3"
"0","Cash Flow from Financing Activities","-43.7","-2.5","-10.1","-6.9"
"0","Cash, Equivalents, Start of Period","160.9","136.0","176.0","167.3"
"0","Cash, Equivalents, End of Period","136.0","176.0","167.3","187.4"
"0","Change in Cash","-24.8","40.0","-8.6","20.1"
"0","Free Cash Flow","31.8","42.8","1.8","23.5"
"0","Effect of Exchange Rate Changes","-0.1","-0.1","0.0","0.0"
