"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","186.3","227.5","224.8","250.2"
"1","Cash and Cash Equivalents","136.0","176.0","167.3","187.4"
"1","Short Term Investments","50.3","51.6","57.6","62.8"
"0","Receivables","119.0","112.4","127.3","112.8"
"1","Accounts Receivable","53.5","52.0","115.6","94.0"
"0","Inventories","242.6","218.7","235.8","237.0"
"1","Finished Goods","150.2","143.6","160.3","160.0"
"1","Raw Materials","77.7","63.6","62.0","64.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","575.4","595.5","602.2","613.6"
"0","Net Property,Plant,and Equipment","1,271.8","1,336.7","1,331.4","1,324.3"
"1","Gross Property,Plant,and Equipment","3,608.4","3,639.1","3,671.7","3,697.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,336.6","-2,302.4","-2,340.4","-2,372.9"
"0","Goodwill and Other Intangible Assets","3.1","3.1","3.1","3.1"
"1","Goodwill","3.1","3.1","3.1","3.1"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","55.0","55.2","55.2","71.2"
"0","Other Non-Current Assets","0.1","0.1","0.3","1.7"
"0","Total Non-Current Assets","1,333.4","1,397.9","1,393.5","1,416.5"
"0","Total Assets","1,908.8","1,993.3","1,995.7","2,030.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","118.9","114.3","103.6","97.4"
"1","Accounts Payable","37.9","47.1","43.1","42.9"
"1","Taxes Payable","19.8","26.1","16.9","19.7"
"1","Other Payable","41.4","37.6","39.4","31.5"
"0","Accrued Expenses,Current","33.1","54.5","36.8","40.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.9","1.9","0.0","-"
"0","Total Current Liabilities","165.7","184.7","153.5","150.5"
"0","LT Debt and Capital Lease Obligation","2.3","1.8","2.9","2.6"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","190.0","204.0","192.3","205.6"
"1","Deferred Taxes,Non-Current Liabilities","157.1","171.2","159.6","171.2"
"1","Deferred Revenues,Non-Current","12.2","12.0","11.9","13.6"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","271.1","287.6","278.5","283.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-870.5","-825.5","-781.9","-750.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,468.3","1,516.9","1,559.0","1,590.9"
"0","Total Liabilities and Equity","1,468.3","1,516.9","1,559.0","1,590.9"
"0","Ordinary Shares Outstanding","153.1","153.3","153.3","153.3"
