"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/10/2017","2/9/2018","2/9/2018","2/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","620.0","285.0","906.0","849.0"
"0","Operating Gains/Losses","-154.0","12.0","-323.0","-444.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","298.0","363.0","295.0","310.0"
"0","Deferred Taxes","124.0","42.0","83.0","-152.0"
"0","Other Non-Cash Items","19.0","5.0","17.0","20.0"
"1","Asset Impairment Charge","0.0","126.0","2.0","0.0"
"1","Stock-Based Compensation","46.0","40.0","31.0","47.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","23.0","61.0","-59.0","-110.0"
"0","Change in Inventories","-15.0","62.0","8.0","-97.0"
"0","Change in Pay/Accrued Exp","-13.0","-111.0","7.0","126.0"
"1","Change in Payables","-13.0","-111.0","7.0","126.0"
"2","Change In Account Payable","-13.0","-111.0","7.0","126.0"
"0","Change in Other Current Assets","20.0","-17.0","39.0","-7.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","962.0","862.0","893.0","803.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-10.0","-6.0","-178.0","-269.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-17.0","-36.0","-27.0","-14.0"
"0","Cash Flow from Investing Activities","-705.0","-558.0","-439.0","-549.0"
"0","Issuance/Payments of Debt,Net","-277.0","323.0","-7.0","443.0"
"1","Issuance/Payments of LT Debt,Net","-239.0","-24.0","382.0","274.0"
"2","Payments to Settle Long Term Debt","-626.0","-24.0","-1,127.0","-77.0"
"0","Issuance/Payments of Common Stock,Net","-250.0","-420.0","-500.0","-500.0"
"1","Proceeds or Issuance of Long Term Debt","387.0","0.0","1,509.0","351.0"
"1","Proceeds or Issuance of Short Term Debt","62.0","430.0","53.0","293.0"
"1","Issuance/Payments of ST Debt,Net","-38.0","347.0","-389.0","169.0"
"2","Payments to Settle Short Term Debt","-100.0","-83.0","-442.0","-124.0"
"1","Payments for Common Stock","-250.0","-420.0","-500.0","-500.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-144.0","-174.0","-201.0","-241.0"
"1","Common Stock Dividends Paid","-144.0","-174.0","-201.0","-241.0"
"0","Other Financing Changes, Net","251.0","202.0","-57.0","-54.0"
"0","Cash Flow from Financing Activities","-415.0","-66.0","-759.0","-351.0"
"0","Cash, Equivalents, Start of Period","984.0","780.0","967.0","638.0"
"0","Cash, Equivalents, End of Period","780.0","967.0","638.0","576.0"
"0","Change in Cash","-158.0","238.0","-305.0","-97.0"
"0","Free Cash Flow","284.0","342.0","647.0","536.0"
"0","Effect of Exchange Rate Changes","-46.0","-51.0","-24.0","35.0"
