"0","Period End Date","12/31/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","1/14/2016","12/7/2017","12/7/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-0.3","-8.4","14.4"
"0","Operating Gains/Losses","-","-0.6","-7.9"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","-","20.6","73.1"
"0","Deferred Taxes","-","-1.1","2.2"
"0","Other Non-Cash Items","-0.3","1.6","16.2"
"1","Asset Impairment Charge","-","-","1.5"
"1","Stock-Based Compensation","-","1.5","5.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-","-5.0","-101.9"
"0","Change in Inventories","-","12.5","14.4"
"0","Change in Pay/Accrued Exp","-0.5","-19.5","49.8"
"1","Change in Payables","-0.1","-14.6","43.7"
"2","Change In Account Payable","-","-14.5","43.7"
"0","Change in Other Current Assets","-","0.1","5.6"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","0.5","1.8"
"0","Cash Flow from Operating Activities","-1.2","3.2","78.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-8.0","-27.0"
"1","Purchase of Property,Plant and Equipment","-","-12.7","-27.6"
"0","Purchase/Sale of Business,Net","-","-360.6","-65.6"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","0.1","501.6","8.4"
"0","Cash Flow from Investing Activities","0.1","133.0","-84.2"
"0","Issuance/Payments of Debt,Net","0.3","0.0","13.1"
"1","Issuance/Payments of LT Debt,Net","0.3","-0.5","11.8"
"2","Payments to Settle Long Term Debt","0.0","-973.7","-762.0"
"0","Issuance/Payments of Common Stock,Net","-","-63.6","-"
"1","Proceeds or Issuance of Long Term Debt","0.3","973.2","773.8"
"1","Proceeds or Issuance of Short Term Debt","-","13.3","40.6"
"1","Issuance/Payments of ST Debt,Net","-","0.5","1.3"
"2","Payments to Settle Short Term Debt","-","-12.8","-39.3"
"1","Payments for Common Stock","-","-298.5","-"
"1","Proceeds or Issuance of Common Stock","0.0","234.9","-"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","-25.3","-1.3"
"0","Cash Flow from Financing Activities","0.3","-88.9","11.8"
"0","Cash, Equivalents, Start of Period","0.8","0.2","47.5"
"0","Cash, Equivalents, End of Period","0.0","47.5","53.9"
"0","Change in Cash","-0.8","47.3","6.2"
"0","Free Cash Flow","-1.2","-9.5","51.0"
"0","Effect of Exchange Rate Changes","-","-","0.2"
