"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.2","-38.7","4.0","1.0"
"0","Operating Gains/Losses","-0.5","-2.1","-0.6","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.1","4.4","4.3","4.5"
"0","Deferred Taxes","0.4","2.8","0.0","-0.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","2.3","0.7","1.5","1.9"
"1","Stock-Based Compensation","-","0.0","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","26.2","-1.9","0.6","6.1"
"0","Change in Inventories","-8.5","-5.7","-6.6","-9.5"
"0","Change in Pay/Accrued Exp","-6.4","46.5","-11.8","0.8"
"1","Change in Payables","-10.0","45.7","-6.7","-5.4"
"2","Change In Account Payable","-","-","-12.0","-3.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.7","0.3","0.9","-1.3"
"0","Cash Flow from Operating Activities","20.9","7.1","-7.4","2.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.0","-8.0","-8.2","-8.9"
"1","Purchase of Property,Plant and Equipment","-9.0","-7.9","-8.2","-9.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.8","-5.1","17.7","-14.5"
"1","Purchase of Investments","-24.6","-7.1","-1.4","-17.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","21.8","2.0","19.1","2.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","16.5","21.1","0.5"
"0","Cash Flow from Investing Activities","-11.0","3.1","30.6","-28.9"
"0","Issuance/Payments of Debt,Net","5.4","-1.3","-11.4","-4.6"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","10.5","2.6","19.7","0.0"
"1","Issuance/Payments of ST Debt,Net","5.4","-1.3","-11.4","-4.6"
"2","Payments to Settle Short Term Debt","-5.1","-3.9","-31.0","-4.6"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","5.4","-1.9","-11.4","6.0"
"0","Cash, Equivalents, Start of Period","70.9","55.4","64.6","78.7"
"0","Cash, Equivalents, End of Period","55.4","64.6","78.7","85.5"
"0","Change in Cash","15.3","8.4","11.8","-20.8"
"0","Free Cash Flow","11.9","-1.0","-15.6","-7.1"
"0","Effect of Exchange Rate Changes","-0.1","0.8","2.4","-4.0"
