"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/30/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","39.6","27.9","23.0","-18.6"
"0","Operating Gains/Losses","-7.7","-0.3","-1.3","-4.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","15.5","15.3","13.9","15.4"
"0","Deferred Taxes","-1.7","-0.7","-1.6","4.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","3.9","2.6","3.2","5.1"
"1","Stock-Based Compensation","0.2","0.1","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.7","11.8","-56.3","30.9"
"0","Change in Inventories","-10.2","-7.6","-15.4","-12.2"
"0","Change in Pay/Accrued Exp","23.0","-6.6","50.0","28.1"
"1","Change in Payables","19.4","-5.1","38.5","26.7"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.2","0.4","-1.4","1.7"
"0","Cash Flow from Operating Activities","45.7","39.3","11.8","50.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.0","-41.0","-38.3","-24.9"
"1","Purchase of Property,Plant and Equipment","-18.0","-41.7","-39.6","-27.1"
"0","Purchase/Sale of Business,Net","-3.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.4","11.1","-18.1","-4.0"
"1","Purchase of Investments","-47.2","-14.0","-38.8","-39.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","40.8","25.1","20.7","35.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-1.4","4.3","-18.3"
"0","Cash Flow from Investing Activities","-21.8","-32.3","-52.2","-47.3"
"0","Issuance/Payments of Debt,Net","4.4","-0.4","7.3","29.1"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-1.9","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","19.9","11.4","14.3","72.2"
"1","Issuance/Payments of ST Debt,Net","4.4","-0.4","7.3","29.1"
"2","Payments to Settle Short Term Debt","-15.5","-11.8","-7.0","-43.2"
"1","Payments for Common Stock","-","0.0","-1.9","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4.3","-0.3","-0.5","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-9.2","-1.1","-0.5","-0.6"
"0","Cash Flow from Financing Activities","-9.1","-1.8","4.4","28.5"
"0","Cash, Equivalents, Start of Period","54.0","68.5","69.7","31.1"
"0","Cash, Equivalents, End of Period","68.5","69.7","31.1","64.6"
"0","Change in Cash","14.8","5.2","-36.0","31.3"
"0","Free Cash Flow","26.3","-3.4","-27.9","22.9"
"0","Effect of Exchange Rate Changes","-0.3","-4.1","-2.6","2.2"
