"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.4","6.1","1.0","6.6"
"0","Operating Gains/Losses","-","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.3","2.3","2.4","2.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.0","0.1","-0.1","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.0","2.9","3.3","3.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.7","-0.2","3.2","-3.6"
"0","Change in Inventories","-2.0","-4.0","-2.0","-2.9"
"0","Change in Pay/Accrued Exp","2.6","4.1","-7.0","5.5"
"1","Change in Payables","2.6","2.9","-3.9","4.5"
"2","Change In Account Payable","2.6","2.9","-3.9","4.5"
"0","Change in Other Current Assets","-","-","0.2","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","0.6","0.2","0.6"
"0","Cash Flow from Operating Activities","6.7","12.0","0.5","11.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.4","-0.9","-0.9","-1.0"
"1","Purchase of Property,Plant and Equipment","-1.4","-0.9","-0.9","-1.0"
"0","Purchase/Sale of Business,Net","0.0","-1.4","0.0","-0.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-8.2","-13.1","-0.3","0.7"
"1","Purchase of Investments","-23.5","-24.3","-19.5","-12.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15.3","11.2","19.2","13.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-9.6","-15.4","-1.2","-0.6"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-7.4","-3.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-7.4","-3.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.0","-0.9","-3.7","-1.0"
"0","Cash Flow from Financing Activities","1.5","4.7","-9.1","-3.5"
"0","Cash, Equivalents, Start of Period","30.3","28.6","30.0","20.3"
"0","Cash, Equivalents, End of Period","28.6","29.8","20.3","27.5"
"0","Change in Cash","-1.4","1.3","-9.8","7.4"
"0","Free Cash Flow","5.3","11.1","-0.4","10.6"
"0","Effect of Exchange Rate Changes","0.0","-0.2","0.0","-0.2"
