"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.2","-1.7","13.0","16.0"
"0","Operating Gains/Losses","-","-","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.0","4.4","7.9","8.9"
"0","Deferred Taxes","-","0.0","0.0","0.8"
"0","Other Non-Cash Items","-","-","-9.1","-2.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.3","7.0","8.4","12.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-","-","-"
"0","Change in Receivables","-5.3","-1.1","-3.8","-5.1"
"0","Change in Inventories","1.0","-3.5","-1.6","-9.3"
"0","Change in Pay/Accrued Exp","-0.4","0.9","2.0","5.9"
"1","Change in Payables","1.7","0.6","0.0","6.4"
"2","Change In Account Payable","1.7","0.6","0.0","6.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","-0.5","-0.4","0.4"
"0","Cash Flow from Operating Activities","11.2","4.4","18.0","27.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.7","-3.8","-2.7","-4.0"
"1","Purchase of Property,Plant and Equipment","-2.7","-3.8","-2.7","-4.0"
"0","Purchase/Sale of Business,Net","-1.1","-8.4","-32.9","-9.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-68.1","16.5","23.9","-29.1"
"1","Purchase of Investments","-89.8","-50.6","-19.2","-76.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","21.8","67.2","43.1","47.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-71.9","4.4","-11.7","-42.3"
"0","Issuance/Payments of Debt,Net","-1.1","-0.9","-0.9","0.0"
"1","Issuance/Payments of LT Debt,Net","-1.1","-0.9","-0.9","0.0"
"2","Payments to Settle Long Term Debt","-1.1","-0.9","-0.9","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-9.0","-3.2","-1.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-9.0","-3.2","-1.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","-","-0.1","-5.5"
"0","Cash Flow from Financing Activities","5.4","-8.6","-0.8","9.6"
"0","Cash, Equivalents, Start of Period","84.5","29.2","29.5","34.8"
"0","Cash, Equivalents, End of Period","29.2","29.5","34.8","29.8"
"0","Change in Cash","-55.3","0.2","5.5","-5.2"
"0","Free Cash Flow","8.5","0.6","15.3","23.5"
"0","Effect of Exchange Rate Changes","-0.1","0.1","-0.2","0.1"
