"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/24/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6,732.0","-3,020.0","9,401.0","3,195.0"
"0","Operating Gains/Losses","138.0","34.0","-2,992.0","-1,068.0"
"1","Gain/Loss on Investment Securities","138.0","34.0","-2,992.0","-1,068.0"
"0","Depreciation,Amortization and Depletion","1,761.0","2,026.0","1,986.0","2,114.0"
"0","Deferred Taxes","-296.0","16.0","-18.0","-139.0"
"0","Other Non-Cash Items","3.0","38.0","-257.0","137.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1,820.0","1,847.0","2,457.0","2,413.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1,150.0","-3,049.0","1,700.0","-312.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1,549.0","3,216.0","-1,306.0","5,580.0"
"1","Change in Payables","-61.0","673.0","122.0","-145.0"
"2","Change In Account Payable","-61.0","673.0","122.0","-145.0"
"0","Change in Other Current Assets","-1,632.0","-78.0","-241.0","-515.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","947.0","9,238.0","912.0","-1,273.0"
"0","Cash Flow from Operating Activities","9,872.0","10,268.0","11,642.0","10,132.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3,511.0","-4,289.0","-7,269.0","-5,458.0"
"1","Purchase of Property,Plant and Equipment","-3,538.0","-4,307.0","-7,299.0","-5,477.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-10,763.0","-2,671.0","673.0","2,268.0"
"1","Purchase of Investments","-39,210.0","-14,360.0","-9,176.0","-14,597.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","28,447.0","11,689.0","9,849.0","16,865.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","-14,404.0","-6,974.0","-7,846.0","-3,374.0"
"0","Issuance/Payments of Debt,Net","-8.0","-22.0","1,313.0","-1,344.0"
"1","Issuance/Payments of LT Debt,Net","-8.0","-22.0","1,313.0","-1,344.0"
"2","Payments to Settle Long Term Debt","-2,706.0","-1,615.0","-3,378.0","-2,889.0"
"0","Issuance/Payments of Common Stock,Net","320.0","-2,101.0","-2,173.0","-2,052.0"
"1","Proceeds or Issuance of Long Term Debt","2,698.0","1,593.0","4,691.0","1,545.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-2,101.0","-2,173.0","-2,052.0"
"1","Proceeds or Issuance of Common Stock","320.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1,018.0","-1,055.0","-1,158.0","-1,541.0"
"0","Cash Flow from Financing Activities","-706.0","-3,178.0","-2,018.0","-4,937.0"
"0","Cash, Equivalents, Start of Period","15,711.0","10,581.0","10,715.0","12,658.0"
"0","Cash, Equivalents, End of Period","10,581.0","10,715.0","12,658.0","14,148.0"
"0","Change in Cash","-5,238.0","116.0","1,778.0","1,821.0"
"0","Free Cash Flow","6,204.0","5,947.0","3,093.0","4,471.0"
"0","Effect of Exchange Rate Changes","108.0","18.0","165.0","-331.0"
