"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/24/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","100,143.0","101,871.0","102,885.0","102,254.0"
"1","Cash and Cash Equivalents","10,581.0","10,715.0","12,658.0","14,148.0"
"1","Short Term Investments","89,562.0","91,156.0","90,227.0","88,106.0"
"0","Receivables","15,577.0","18,705.0","16,814.0","17,244.0"
"1","Accounts Receivable","15,295.0","18,336.0","16,777.0","17,043.0"
"0","Inventories","765.0","749.0","636.0","698.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2,860.0","2,983.0","3,426.0","3,961.0"
"0","Total Current Assets","119,345.0","124,308.0","123,761.0","124,157.0"
"0","Net Property,Plant,and Equipment","40,120.0","42,383.0","48,845.0","51,672.0"
"1","Gross Property,Plant,and Equipment","56,358.0","59,647.0","67,801.0","71,876.0"
"2","Land and Improvements","22,367.0","23,183.0","26,879.0","27,253.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","19,503.0","21,477.0","23,845.0","26,196.0"
"2","Leasehold and Improvements","4,208.0","4,496.0","4,720.0","4,758.0"
"1","Accumulated Depreciation","-16,238.0","-17,264.0","-18,956.0","-20,204.0"
"0","Goodwill and Other Intangible Assets","19,614.0","19,439.0","20,671.0","20,557.0"
"1","Goodwill","16,731.0","16,747.0","17,862.0","17,895.0"
"1","Other Intangible Assets","2,883.0","2,692.0","2,809.0","2,662.0"
"0","Investments and Advances","7,269.0","7,813.0","10,976.0","11,487.0"
"0","Other Non-Current Assets","2,683.0","2,672.0","2,004.0","3,052.0"
"0","Total Non-Current Assets","70,191.0","72,987.0","83,174.0","87,453.0"
"0","Total Assets","189,536.0","197,295.0","206,935.0","211,610.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,895.0","4,018.0","4,869.0","4,558.0"
"1","Accounts Payable","2,674.0","3,137.0","3,526.0","3,369.0"
"1","Taxes Payable","221.0","881.0","1,343.0","1,189.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4,462.0","5,464.0","5,180.0","5,173.0"
"0","Current Debt","-","-","1,329.0","-"
"0","Deferred Liabilities,Current","1,269.0","1,432.0","1,596.0","1,714.0"
"1","Deferred Revenue,Current","1,269.0","1,432.0","1,596.0","1,714.0"
"0","Other Current Liabilities","8,045.0","8,688.0","8,608.0","13,816.0"
"0","Total Current Liabilities","20,693.0","24,183.0","25,394.0","29,903.0"
"0","LT Debt and Capital Lease Obligation","3,964.0","3,969.0","3,973.0","3,981.0"
"1","Long Term Debt","3,941.0","3,943.0","3,944.0","3,947.0"
"0","Deferred Liabilities, Non current","497.0","770.0","709.0","837.0"
"1","Deferred Taxes,Non-Current Liabilities","151.0","430.0","394.0","479.0"
"1","Deferred Revenues,Non-Current","346.0","340.0","315.0","358.0"
"0","Other Non-Current Liabilities","2,924.0","3,059.0","3,149.0","3,237.0"
"0","Total Non-Current Liabilities and MI","11,743.0","20,610.0","20,716.0","19,707.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","39,609.0","40,247.0","41,487.0","42,243.0"
"1","Common Stock","39,609.0","40,247.0","41,487.0","42,243.0"
"0","Retained Earnings","118,237.0","113,247.0","120,008.0","121,282.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","157,100.0","152,502.0","160,825.0","162,000.0"
"0","Total Liabilities and Equity","161,041.0","156,445.0","164,769.0","165,947.0"
"0","Ordinary Shares Outstanding","694.8","694.8","694.9","695.9"
