"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","9/8/2017","-","3/8/2018","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-17.0","-10.0","-4.2","-13.2"
"0","Operating Gains/Losses","1.3","-0.5","0.5","-0.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.2","2.0","2.1","2.2"
"0","Deferred Taxes","-","-","-3.0","0.0"
"0","Other Non-Cash Items","1.6","-4.6","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","1.2","0.6","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","-42.0","26.6","-2.2"
"0","Change in Inventories","-3.7","-2.5","14.8","16.2"
"0","Change in Pay/Accrued Exp","-5.2","38.4","0.2","-1.1"
"1","Change in Payables","-3.3","33.2","-2.9","6.2"
"2","Change In Account Payable","-3.3","33.2","-2.9","6.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.5","-2.3","0.8","-1.8"
"0","Cash Flow from Operating Activities","-19.2","-14.0","40.0","1.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-7.6","-4.6","-"
"0","Cash Flow from Investing Activities","-4.8","-8.8","-7.4","-19.9"
"0","Issuance/Payments of Debt,Net","-1.2","-1.1","-6.3","8.4"
"1","Issuance/Payments of LT Debt,Net","-1.2","-1.1","-6.3","8.4"
"2","Payments to Settle Long Term Debt","-1.2","-1.1","-6.3","-4.7"
"0","Issuance/Payments of Common Stock,Net","28.5","10.9","2.6","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","13.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","28.5","10.9","2.6","-2.6"
"0","Cash Dividends Paid","-1.0","-1.1","-1.0","-1.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.1","-","-"
"0","Cash Flow from Financing Activities","13.5","36.5","-4.7","7.6"
"0","Cash, Equivalents, Start of Period","84.1","73.8","87.4","115.4"
"0","Cash, Equivalents, End of Period","73.8","87.4","115.4","105.2"
"0","Change in Cash","-10.6","13.7","28.0","-10.3"
"0","Free Cash Flow","-11.3","-15.9","37.2","-22.5"
"0","Effect of Exchange Rate Changes","0.2","0.0","0.0","0.1"
