"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","9/8/2017","-","3/8/2018","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","35.7","49.3","76.8","67.0"
"1","Cash and Cash Equivalents","35.7","49.3","76.8","67.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","26.3","68.5","44.1","46.2"
"1","Accounts Receivable","5.7","68.5","16.7","17.6"
"0","Inventories","72.0","74.5","59.9","55.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","22.5","20.1","23.6","19.4"
"1","Work-in-Process","49.5","54.4","36.3","35.9"
"0","Deferred Current Assets","0.1","0.1","0.1","0.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","144.6","203.5","193.5","181.6"
"0","Net Property,Plant,and Equipment","41.9","43.6","44.1","124.3"
"1","Gross Property,Plant,and Equipment","-","128.3","-","124.3"
"2","Land and Improvements","-","0.5","-","-"
"2","Buildings and Improvements","-","9.3","-","-"
"2","Machinery,Furniture/Equipment","-","95.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-84.7","-","-"
"0","Goodwill and Other Intangible Assets","13.7","13.7","13.7","13.7"
"1","Goodwill","4.1","4.1","4.1","4.1"
"1","Other Intangible Assets","9.6","9.6","9.6","9.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","117.0","110.1","123.5","36.9"
"0","Total Non-Current Assets","172.7","180.3","181.4","186.0"
"0","Total Assets","317.3","383.8","374.9","367.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.0","49.6","40.4","45.9"
"1","Accounts Payable","8.8","42.6","37.8","42.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.5","6.1","16.4","8.5"
"0","Current Debt","21.7","28.3","23.5","10.1"
"0","Deferred Liabilities,Current","9.0","8.0","10.4","9.4"
"1","Deferred Revenue,Current","9.0","8.0","10.4","9.4"
"0","Other Current Liabilities","0.9","0.8","0.9","0.8"
"0","Total Current Liabilities","53.5","98.1","94.1","77.9"
"0","LT Debt and Capital Lease Obligation","70.3","63.8","60.3","82.8"
"1","Long Term Debt","70.3","63.8","60.3","82.8"
"0","Deferred Liabilities, Non current","19.4","18.9","18.4","17.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","19.4","18.9","18.4","17.8"
"0","Other Non-Current Liabilities","14.4","14.2","95.0","-"
"0","Total Non-Current Liabilities and MI","164.0","184.5","173.7","115.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","80.0","72.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-933.6","-943.5","-947.7","-960.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","99.8","101.3","107.1","174.3"
"0","Total Liabilities and Equity","170.2","165.0","167.4","257.1"
"0","Ordinary Shares Outstanding","61.0","69.5","77.6","84.9"
