"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/20/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","60.4","35.9","83.6","72.0"
"1","Cash and Cash Equivalents","60.4","35.9","58.6","32.2"
"1","Short Term Investments","-","-","25.0","39.8"
"0","Receivables","-","-","0.9","0.0"
"1","Accounts Receivable","-","-","0.9","0.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","60.5","36.4","85.5","73.2"
"0","Net Property,Plant,and Equipment","0.9","4.8","4.9","3.9"
"1","Gross Property,Plant,and Equipment","1.3","5.7","7.0","7.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.3","3.3","4.4","5.0"
"2","Leasehold and Improvements","0.0","2.5","2.6","2.6"
"1","Accumulated Depreciation","-0.4","-0.9","-2.2","-3.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","2.4","1.0","1.4"
"0","Total Non-Current Assets","1.0","7.2","5.8","5.3"
"0","Total Assets","61.5","43.6","91.3","78.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","5.0","2.4","2.3"
"1","Accounts Payable","0.9","5.0","2.4","2.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.2","1.8","4.2","7.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","0.3","0.9","0.4"
"1","Deferred Revenue,Current","-","-","0.6","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1.3","8.0","9.6","12.4"
"0","LT Debt and Capital Lease Obligation","0.0","0.2","0.1","0.0"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","1.4","1.1","0.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","-","-","-"
"0","Total Non-Current Liabilities and MI","82.0","83.6","1.2","0.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-23.7","-53.5","-101.3","-155.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-21.8","-48.0","80.6","65.3"
"0","Total Liabilities and Equity","-21.8","-48.0","80.6","65.3"
"0","Ordinary Shares Outstanding","22.8","22.8","23.4","26.4"
