"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,888.0","2,561.0","3,874.0","3,612.0"
"1","Cash and Cash Equivalents","690.0","617.0","450.0","489.0"
"1","Short Term Investments","2,198.0","1,944.0","3,424.0","3,123.0"
"0","Receivables","15,670.0","14,707.0","14,772.0","14,863.0"
"1","Accounts Receivable","15,670.0","14,707.0","14,772.0","14,863.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","1,067.0","1,072.0","1,060.0","1,040.0"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","2,309.0","2,181.0","2,189.0","2,189.0"
"1","Goodwill","2,309.0","2,181.0","2,189.0","2,189.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","74,623.0","74,297.0","74,518.0","74,581.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","113,632.0","112,422.0","113,289.0","113,369.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","6,471.0","-","6,507.0"
"1","Accounts Payable","-","6,471.0","-","6,507.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6,968.0","6,639.0","7,226.0","7,363.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","6,349.0","6,350.0","6,847.0","6,448.0"
"1","Long Term Debt","6,349.0","6,350.0","6,847.0","6,448.0"
"0","Deferred Liabilities, Non current","1,249.0","782.0","725.0","723.0"
"1","Deferred Taxes,Non-Current Liabilities","1,249.0","782.0","725.0","723.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,755.0","1,755.0","2,312.0","2,312.0"
"1","Common Stock","9.0","9.0","9.0","9.0"
"0","Retained Earnings","42,125.0","43,162.0","45,031.0","45,508.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","22,119.0","22,551.0","23,277.0","23,122.0"
"0","Total Liabilities and Equity","28,468.0","28,901.0","30,124.0","29,570.0"
"0","Ordinary Shares Outstanding","360.0","355.0","352.0","347.0"
