"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","5/15/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.2","6.3","1.3","5.7"
"0","Operating Gains/Losses","0.1","-0.1","0.1","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.9","0.9","1.0","1.0"
"0","Deferred Taxes","-","-","-","0.0"
"0","Other Non-Cash Items","-0.1","-0.1","0.0","-0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","-0.2","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.3","-6.3","13.6","-8.3"
"0","Change in Inventories","0.9","2.1","-7.1","0.8"
"0","Change in Pay/Accrued Exp","-2.4","2.4","-2.8","0.2"
"1","Change in Payables","-2.4","2.4","-2.8","0.2"
"2","Change In Account Payable","-2.4","2.4","-2.8","0.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.4","-1.5","-0.8","-1.4"
"0","Cash Flow from Operating Activities","-1.5","3.7","5.4","-2.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-0.8","-0.2","-1.2"
"1","Purchase of Property,Plant and Equipment","-0.8","-0.8","-0.3","-1.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-12.0","-2.4","-0.2","-1.8"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-12.8","-3.2","-0.4","-3.0"
"0","Issuance/Payments of Debt,Net","0.1","-0.2","-0.2","-0.1"
"1","Issuance/Payments of LT Debt,Net","0.1","-0.2","-0.2","-0.1"
"2","Payments to Settle Long Term Debt","-0.1","-0.2","-0.2","-0.1"
"0","Issuance/Payments of Common Stock,Net","15.6","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.3","0.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-","0.0"
"0","Cash Flow from Financing Activities","15.7","-0.1","-0.2","-0.1"
"0","Cash, Equivalents, Start of Period","11.0","12.2","12.7","17.5"
"0","Cash, Equivalents, End of Period","12.2","12.7","17.5","12.4"
"0","Change in Cash","1.4","0.4","4.9","-5.5"
"0","Free Cash Flow","-2.3","2.9","5.2","-3.5"
"0","Effect of Exchange Rate Changes","-0.3","0.2","-0.1","0.4"
