"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/26/2017","-","4/20/2018","7/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,647.0","5,628.0","4,902.0","4,077.0"
"1","Cash and Cash Equivalents","3,649.0","4,526.0","4,162.0","3,283.0"
"1","Short Term Investments","998.0","1,102.0","740.0","794.0"
"0","Receivables","10,738.0","10,416.0","8,503.0","9,001.0"
"1","Accounts Receivable","10,738.0","7,883.0","8,503.0","9,001.0"
"0","Inventories","5,306.0","4,905.0","5,609.0","5,934.0"
"1","Finished Goods","-","1,563.0","-","-"
"1","Raw Materials","-","1,943.0","-","-"
"1","Work-in-Process","-","1,595.0","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","628.0","647.0","2,976.0","3,016.0"
"0","Total Current Assets","21,595.0","21,939.0","22,311.0","22,343.0"
"0","Net Property,Plant,and Equipment","5,180.0","5,363.0","5,440.0","5,621.0"
"1","Gross Property,Plant,and Equipment","5,180.0","13,318.0","5,440.0","5,621.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","8,336.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-7,955.0","-","-"
"0","Goodwill and Other Intangible Assets","13,829.0","13,821.0","13,841.0","15,361.0"
"1","Goodwill","11,180.0","11,199.0","11,266.0","12,402.0"
"1","Other Intangible Assets","2,649.0","2,622.0","2,575.0","2,959.0"
"0","Investments and Advances","164.0","237.0","166.0","166.0"
"0","Other Non-Current Assets","515.0","369.0","590.0","513.0"
"0","Total Non-Current Assets","20,812.0","21,323.0","21,258.0","22,848.0"
"0","Total Assets","42,407.0","43,262.0","43,569.0","45,191.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5,081.0","6,642.0","7,036.0","5,933.0"
"1","Accounts Payable","5,081.0","5,419.0","5,301.0","5,933.0"
"1","Taxes Payable","-","321.0","-","-"
"1","Other Payable","-","552.0","-","-"
"0","Accrued Expenses,Current","-","807.0","-","-"
"0","Current Debt","831.0","738.0","2,476.0","3,786.0"
"0","Deferred Liabilities,Current","2,737.0","2,755.0","-","-"
"1","Deferred Revenue,Current","2,737.0","2,755.0","-","-"
"0","Other Current Liabilities","4,167.0","300.0","6,837.0","6,833.0"
"0","Total Current Liabilities","15,805.0","16,273.0","19,372.0","19,385.0"
"0","LT Debt and Capital Lease Obligation","7,061.0","6,709.0","5,285.0","6,661.0"
"1","Long Term Debt","7,061.0","6,709.0","5,285.0","6,661.0"
"0","Deferred Liabilities, Non current","1,067.0","1,181.0","1,083.0","1,269.0"
"1","Deferred Taxes,Non-Current Liabilities","1,067.0","1,099.0","1,083.0","1,269.0"
"1","Deferred Revenues,Non-Current","-","82.0","-","-"
"0","Other Non-Current Liabilities","1,801.0","327.0","2,018.0","1,902.0"
"0","Total Non-Current Liabilities and MI","11,849.0","11,640.0","10,253.0","11,627.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","19,201.0","19,594.0","18,239.0","18,919.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","14,244.0","14,819.0","13,395.0","13,626.0"
"0","Total Liabilities and Equity","21,305.0","21,528.0","18,680.0","20,287.0"
"0","Ordinary Shares Outstanding","2,134.5","2,138.6","2,128.8","2,131.8"
