"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/13/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6,768.0","6,198.0","5,597.0","5,628.0"
"1","Cash and Cash Equivalents","5,443.0","4,565.0","3,644.0","4,526.0"
"1","Short Term Investments","1,325.0","1,633.0","1,953.0","1,102.0"
"0","Receivables","11,078.0","10,061.0","9,696.0","10,416.0"
"1","Accounts Receivable","7,715.0","7,197.0","7,293.0","7,883.0"
"0","Inventories","5,123.0","4,569.0","4,198.0","4,905.0"
"1","Finished Goods","1,572.0","1,442.0","1,369.0","1,563.0"
"1","Raw Materials","2,105.0","1,793.0","1,692.0","1,943.0"
"1","Work-in-Process","1,761.0","1,574.0","1,326.0","1,595.0"
"0","Deferred Current Assets","902.0","881.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","644.0","638.0","688.0","647.0"
"0","Total Current Assets","24,986.0","22,760.0","21,052.0","21,939.0"
"0","Net Property,Plant,and Equipment","5,652.0","5,276.0","4,743.0","5,363.0"
"1","Gross Property,Plant,and Equipment","12,557.0","12,116.0","11,669.0","13,318.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7,762.0","7,554.0","7,368.0","8,336.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6,905.0","-6,840.0","-6,926.0","-7,955.0"
"0","Goodwill and Other Intangible Assets","12,755.0","12,008.0","11,497.0","13,821.0"
"1","Goodwill","10,053.0","9,671.0","9,501.0","11,199.0"
"1","Other Intangible Assets","2,702.0","2,337.0","1,996.0","2,622.0"
"0","Investments and Advances","242.0","236.0","170.0","237.0"
"0","Other Non-Current Assets","447.0","399.0","347.0","369.0"
"0","Total Non-Current Assets","19,866.0","18,596.0","18,150.0","21,323.0"
"0","Total Assets","44,852.0","41,356.0","39,202.0","43,262.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5,641.0","5,172.0","5,367.0","6,642.0"
"1","Accounts Payable","4,765.0","4,342.0","4,446.0","5,419.0"
"1","Taxes Payable","293.0","240.0","226.0","321.0"
"1","Other Payable","312.0","319.0","394.0","552.0"
"0","Accrued Expenses,Current","786.0","685.0","686.0","807.0"
"0","Current Debt","353.0","1,454.0","1,003.0","738.0"
"0","Deferred Liabilities,Current","3,537.0","3,378.0","2,786.0","2,755.0"
"1","Deferred Revenue,Current","3,248.0","3,129.0","2,786.0","2,755.0"
"0","Other Current Liabilities","605.0","371.0","671.0","300.0"
"0","Total Current Liabilities","15,580.0","15,844.0","15,149.0","16,273.0"
"0","LT Debt and Capital Lease Obligation","7,312.0","5,985.0","5,800.0","6,709.0"
"1","Long Term Debt","7,312.0","5,985.0","5,800.0","6,709.0"
"0","Deferred Liabilities, Non current","1,254.0","1,050.0","998.0","1,181.0"
"1","Deferred Taxes,Non-Current Liabilities","1,165.0","965.0","918.0","1,099.0"
"1","Deferred Revenues,Non-Current","89.0","85.0","80.0","82.0"
"0","Other Non-Current Liabilities","427.0","397.0","345.0","327.0"
"0","Total Non-Current Liabilities and MI","12,457.0","10,524.0","10,156.0","11,640.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","19,939.0","20,476.0","19,925.0","19,594.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","16,269.0","14,481.0","13,395.0","14,819.0"
"0","Total Liabilities and Equity","23,581.0","20,466.0","19,195.0","21,528.0"
"0","Ordinary Shares Outstanding","2,258.9","2,191.6","2,138.7","2,138.6"
