"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/14/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","118.2","96.8","90.2","92.6"
"1","Cash and Cash Equivalents","104.3","47.2","54.0","85.8"
"1","Short Term Investments","13.9","49.6","36.2","6.8"
"0","Receivables","34.7","42.7","43.8","48.2"
"1","Accounts Receivable","34.7","42.7","43.8","48.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","156.9","144.3","140.1","146.3"
"0","Net Property,Plant,and Equipment","4.0","6.6","5.5","8.8"
"1","Gross Property,Plant,and Equipment","9.0","14.4","16.5","22.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.3","11.5","13.5","19.0"
"2","Leasehold and Improvements","0.7","2.9","3.0","3.2"
"1","Accumulated Depreciation","-5.0","-7.8","-11.0","-13.4"
"0","Goodwill and Other Intangible Assets","7.6","6.7","6.1","5.6"
"1","Goodwill","5.5","5.5","5.5","5.5"
"1","Other Intangible Assets","2.1","1.3","0.6","0.1"
"0","Investments and Advances","22.2","2.1","-","-"
"0","Other Non-Current Assets","1.2","1.4","1.4","1.9"
"0","Total Non-Current Assets","35.0","16.8","13.0","16.3"
"0","Total Assets","191.8","161.1","153.1","162.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","2.6","0.7","1.4"
"1","Accounts Payable","1.1","2.6","0.7","1.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.7","14.4","16.2","18.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","44.1","56.0","68.2","84.5"
"1","Deferred Revenue,Current","44.1","56.0","68.2","84.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","66.4","77.7","90.5","110.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","10.1","13.9","19.9","28.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","10.1","13.9","19.9","28.0"
"0","Other Non-Current Liabilities","0.3","1.4","1.8","1.9"
"0","Total Non-Current Liabilities and MI","10.3","15.3","21.8","29.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-190.7","-275.2","-342.4","-398.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","115.1","68.1","40.8","21.9"
"0","Total Liabilities and Equity","115.1","68.1","40.8","21.9"
"0","Ordinary Shares Outstanding","76.2","81.3","89.1","97.2"
