"0","Period End Date","12/28/2014","12/27/2015","12/25/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","42.3","-2.8","6.5","5.5"
"0","Operating Gains/Losses","-3.3","-24.2","-11.9","-22.9"
"1","Gain/Loss on Investment Securities","1.2","1.2","0.7","-3.1"
"0","Depreciation,Amortization and Depletion","32.1","54.6","57.5","56.7"
"0","Deferred Taxes","7.2","-2.7","21.6","32.7"
"0","Other Non-Cash Items","-0.3","2.0","5.3","15.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.7","6.8","8.4","11.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.7","-0.7","-"
"0","Change in Receivables","3.6","6.0","46.5","31.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","38.1","11.2","-58.1","-38.5"
"1","Change in Payables","38.1","11.2","-58.1","-38.5"
"2","Change In Account Payable","38.1","11.2","-58.1","-38.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","130.6","65.5","85.7","91.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-52.3","-67.8","-7.6","2.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","8.4"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","8.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-28.4","9.1","14.5","-2.4"
"0","Cash Flow from Investing Activities","-102.9","-91.0","-14.1","-15.8"
"0","Issuance/Payments of Debt,Net","346.5","49.2","-21.9","-27.2"
"1","Issuance/Payments of LT Debt,Net","346.5","49.2","-21.9","-27.2"
"2","Payments to Settle Long Term Debt","0.0","-29.8","-21.9","-27.2"
"0","Issuance/Payments of Common Stock,Net","-","-1.4","113.3","-56.2"
"1","Proceeds or Issuance of Long Term Debt","346.5","79.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-1.4","-","-56.2"
"1","Proceeds or Issuance of Common Stock","0.0","-","113.3","-"
"0","Cash Dividends Paid","-279.6","-13.7","-4.9","-"
"1","Common Stock Dividends Paid","-279.6","-13.7","-4.9","-"
"0","Other Financing Changes, Net","-67.8","-4.7","-0.8","-2.5"
"0","Cash Flow from Financing Activities","-0.7","29.7","85.9","-84.2"
"0","Cash, Equivalents, Start of Period","9.7","36.7","40.8","198.3"
"0","Cash, Equivalents, End of Period","36.7","40.8","198.3","189.7"
"0","Change in Cash","27.0","4.2","157.5","-8.7"
"0","Free Cash Flow","108.3","33.2","64.7","67.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
