"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/3/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-179.2","-56.0","-59.3","-23.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.1","0.1","0.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","128.3","0.5","0.5","0.5"
"1","Asset Impairment Charge","-","-","1.1","0.0"
"1","Stock-Based Compensation","5.5","5.5","7.5","7.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-0.1","0.0","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","12.1","3.4","-5.2","1.2"
"1","Change in Payables","1.3","5.3","-4.4","1.7"
"2","Change In Account Payable","1.3","5.3","-4.4","1.7"
"0","Change in Other Current Assets","-","-","-0.6","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.0","0.3","-0.4","-0.1"
"0","Cash Flow from Operating Activities","-32.4","-31.6","-54.8","-23.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.2","0.0","-0.5"
"1","Purchase of Property,Plant and Equipment","0.0","-0.2","0.0","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","7.8","13.4","47.3","-89.7"
"1","Purchase of Investments","-61.3","-76.5","-48.9","-184.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","69.1","89.9","96.2","94.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","7.8","-67.1","47.2","-90.2"
"0","Issuance/Payments of Debt,Net","0.0","0.0","-","-"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","1.7","1.1","0.2","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.7","1.1","0.2","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-0.1","1.1","0.2","1.0"
"0","Cash, Equivalents, Start of Period","418.8","393.6","296.7","289.4"
"0","Cash, Equivalents, End of Period","393.6","295.9","289.4","177.1"
"0","Change in Cash","-24.7","-97.7","-7.4","-112.3"
"0","Free Cash Flow","-32.4","-31.9","-54.8","-23.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
