"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","97.2","214.7","251.9","551.0"
"1","Cash and Cash Equivalents","55.4","107.2","41.8","295.9"
"1","Short Term Investments","41.8","107.5","210.1","255.1"
"0","Receivables","7.3","0.0","21.4","0.1"
"1","Accounts Receivable","-","-","21.4","0.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","105.5","217.2","284.0","556.6"
"0","Net Property,Plant,and Equipment","0.2","0.4","1.1","1.4"
"1","Gross Property,Plant,and Equipment","0.2","0.5","1.3","1.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","0.4","0.9","1.1"
"2","Leasehold and Improvements","0.1","0.1","0.4","0.8"
"1","Accumulated Depreciation","0.0","-0.1","-0.2","-0.5"
"0","Goodwill and Other Intangible Assets","4.3","1.9","1.9","1.9"
"1","Goodwill","0.8","0.8","0.8","0.8"
"1","Other Intangible Assets","3.5","1.1","1.1","1.1"
"0","Investments and Advances","66.5","1.0","24.6","-"
"0","Other Non-Current Assets","1.8","1.4","1.0","0.9"
"0","Total Non-Current Assets","72.8","4.7","28.6","4.2"
"0","Total Assets","178.2","221.9","312.6","560.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.6","9.2","13.5","15.1"
"1","Accounts Payable","5.6","9.2","13.5","15.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.9","12.8","11.4","65.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","4.3","5.0"
"1","Deferred Revenue,Current","-","0.0","4.3","5.0"
"0","Other Current Liabilities","-","-","-","10.0"
"0","Total Current Liabilities","11.9","25.9","35.0","105.4"
"0","LT Debt and Capital Lease Obligation","1.9","-","-","279.4"
"1","Long Term Debt","1.9","-","-","279.4"
"0","Deferred Liabilities, Non current","10.8","10.2","29.7","25.5"
"1","Deferred Taxes,Non-Current Liabilities","0.8","0.2","0.2","0.2"
"1","Deferred Revenues,Non-Current","10.0","10.0","29.6","25.3"
"0","Other Non-Current Liabilities","-","0.4","0.5","0.9"
"0","Total Non-Current Liabilities and MI","12.8","10.6","30.2","305.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-82.6","-161.0","-250.1","-553.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","153.6","185.5","247.4","149.6"
"0","Total Liabilities and Equity","155.5","185.5","247.4","429.0"
"0","Ordinary Shares Outstanding","24.6","30.0","35.7","41.8"
