"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-31.9","-78.4","-89.1","-303.3"
"0","Operating Gains/Losses","0.0","0.1","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.1","0.1","0.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","-","1.5","129.1"
"1","Asset Impairment Charge","0.0","2.4","-","-"
"1","Stock-Based Compensation","1.6","5.1","11.0","20.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.3","7.3","-21.4","21.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","7.5","14.0","4.7","9.1"
"1","Change in Payables","3.2","3.6","4.3","1.5"
"2","Change In Account Payable","3.2","3.6","4.3","1.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.2","0.1","24.0","-2.6"
"0","Cash Flow from Operating Activities","-31.4","-48.4","-74.1","-104.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.2","-0.8","-0.3"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.2","-0.8","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-109.3","-2.4","-129.5","-23.9"
"1","Purchase of Investments","-109.3","-60.3","-252.2","-302.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","57.9","122.6","278.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-80.3"
"0","Cash Flow from Investing Activities","-109.5","-2.6","-130.3","-104.4"
"0","Issuance/Payments of Debt,Net","0.0","-2.1","-","278.2"
"1","Issuance/Payments of LT Debt,Net","0.0","-2.1","-","278.2"
"2","Payments to Settle Long Term Debt","0.0","-2.1","-","-"
"0","Issuance/Payments of Common Stock,Net","120.3","105.0","139.0","184.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","278.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","120.3","105.0","139.0","184.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","174.1","102.9","139.0","462.5"
"0","Cash, Equivalents, Start of Period","22.1","55.4","107.2","41.8"
"0","Cash, Equivalents, End of Period","55.4","107.2","41.8","295.9"
"0","Change in Cash","33.2","51.9","-65.4","254.1"
"0","Free Cash Flow","-31.6","-48.6","-74.9","-104.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
