"0","Period End Date","12/31/2016","6/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","NA"
"0","Stmt Source Date","2/24/2017","-","2/28/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","20.4","15.7","14.4","11.0"
"1","Cash and Cash Equivalents","20.4","15.7","14.3","11.0"
"1","Short Term Investments","-","-","0.1","-"
"0","Receivables","1.3","2.2","1.0","2.3"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","-","0.3","0.0"
"0","Total Current Assets","21.8","18.2","15.8","13.4"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.0","0.1"
"1","Gross Property,Plant,and Equipment","-","0.3","-","0.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-0.3","-","-0.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","-","-","-"
"0","Total Non-Current Assets","0.1","0.0","0.0","0.1"
"0","Total Assets","21.9","18.2","15.8","13.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","0.1","0.9","1.0"
"1","Accounts Payable","-","0.0","-","1.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.0","-","0.0"
"0","Accrued Expenses,Current","-","0.6","-","0.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.0","1.1","1.3","1.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-92.4","-88.2","-90.8","-93.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","19.8","17.0","14.5","11.6"
"0","Total Liabilities and Equity","19.8","17.0","14.5","11.6"
"0","Ordinary Shares Outstanding","383.9","383.9","383.9","383.9"
