"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,302.6","1,907.2","981.8","551.8"
"1","Cash and Cash Equivalents","965.2","1,499.1","674.8","508.2"
"1","Short Term Investments","337.4","408.1","307.0","43.5"
"0","Receivables","2,010.6","2,220.2","1,792.1","2,137.1"
"1","Accounts Receivable","1,525.8","1,724.2","1,504.0","1,714.8"
"0","Inventories","136.1","185.6","160.4","181.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.1","2.4","-","-"
"0","Total Current Assets","3,636.2","4,503.3","3,994.7","8,744.4"
"0","Net Property,Plant,and Equipment","2,469.1","2,788.7","2,864.1","3,149.2"
"1","Gross Property,Plant,and Equipment","4,498.6","5,185.7","5,562.4","6,252.9"
"2","Land and Improvements","35.9","42.1","26.3","33.8"
"2","Buildings and Improvements","387.6","437.3","429.0","473.5"
"2","Machinery,Furniture/Equipment","1,836.7","2,080.4","2,182.9","2,352.2"
"2","Leasehold and Improvements","2,002.7","2,289.4","2,495.1","2,816.7"
"1","Accumulated Depreciation","-2,029.5","-2,397.0","-2,698.3","-3,103.7"
"0","Goodwill and Other Intangible Assets","11,280.1","10,981.8","6,088.9","6,724.1"
"1","Goodwill","9,415.3","9,294.5","6,015.4","6,610.3"
"1","Other Intangible Assets","1,864.8","1,687.3","73.5","113.8"
"0","Investments and Advances","155.0","167.5","522.0","283.2"
"0","Other Non-Current Assets","77.0","73.6","5,286.0","47.3"
"0","Total Non-Current Assets","13,981.3","14,011.6","14,761.0","10,203.8"
"0","Total Assets","17,617.4","18,514.9","18,755.8","18,948.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","825.6","929.0","481.7","537.4"
"1","Accounts Payable","445.5","514.0","456.6","509.1"
"1","Taxes Payable","25.9","29.3","25.0","28.3"
"1","Other Payable","354.2","385.8","-","-"
"0","Accrued Expenses,Current","180.2","161.9","159.1","148.3"
"0","Current Debt","120.2","129.0","160.3","178.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","264.3","437.2","1,203.4","1,561.1"
"0","Total Current Liabilities","2,088.7","2,399.1","2,711.0","3,041.2"
"0","LT Debt and Capital Lease Obligation","8,298.6","9,001.3","8,944.7","9,158.0"
"1","Long Term Debt","8,298.6","9,001.3","8,944.7","9,158.0"
"0","Deferred Liabilities, Non current","650.1","727.0","530.9","486.2"
"1","Deferred Taxes,Non-Current Liabilities","650.1","727.0","530.9","486.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,219.8","1,303.3","1,290.6","1,376.7"
"0","Total Non-Current Liabilities and MI","10,168.5","11,031.6","11,195.1","11,021.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","4,087.1","4,356.8","3,710.3","3,633.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,170.5","4,870.8","4,648.0","4,690.0"
"0","Total Liabilities and Equity","13,469.1","13,872.1","13,592.7","13,848.0"
"0","Ordinary Shares Outstanding","215.6","209.8","194.6","182.5"
