"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/1/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","265.3","234.8","218.8","235.9"
"1","Cash and Cash Equivalents","73.9","51.1","135.0","164.0"
"1","Short Term Investments","191.4","183.7","83.8","71.9"
"0","Receivables","153.6","180.5","203.5","210.1"
"1","Accounts Receivable","138.2","165.0","185.3","191.2"
"0","Inventories","212.2","207.9","176.8","177.2"
"1","Finished Goods","64.8","63.8","40.5","36.8"
"1","Raw Materials","61.3","65.8","73.0","78.9"
"1","Work-in-Process","86.1","78.3","63.3","61.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","57.5","52.6"
"0","Total Current Assets","662.6","656.6","682.3","704.8"
"0","Net Property,Plant,and Equipment","557.8","571.4","578.7","584.2"
"1","Gross Property,Plant,and Equipment","816.0","839.3","856.4","872.2"
"2","Land and Improvements","22.7","21.1","21.1","21.1"
"2","Buildings and Improvements","90.2","92.1","91.9","92.9"
"2","Machinery,Furniture/Equipment","675.0","689.1","698.6","719.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-258.2","-267.9","-277.7","-288.0"
"0","Goodwill and Other Intangible Assets","44.1","43.8","43.4","43.1"
"1","Goodwill","18.8","18.8","18.8","18.8"
"1","Other Intangible Assets","25.3","25.0","24.6","24.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","39.5","41.4","37.3","40.2"
"0","Total Non-Current Assets","760.1","728.6","723.1","719.0"
"0","Total Assets","1,422.7","1,385.2","1,405.4","1,423.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","103.4","96.8","131.0","139.2"
"1","Accounts Payable","94.4","90.0","120.2","132.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","61.3","60.6","53.5","54.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","176.7","173.1","184.5","194.1"
"0","LT Debt and Capital Lease Obligation","369.4","369.6","369.8","370.0"
"1","Long Term Debt","369.4","369.6","369.8","370.0"
"0","Deferred Liabilities, Non current","3.3","4.3","4.3","4.3"
"1","Deferred Taxes,Non-Current Liabilities","3.3","4.3","4.3","4.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","48.6","53.5","55.3","56.6"
"0","Total Non-Current Liabilities and MI","462.4","465.8","467.3","468.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","109.0","85.5","111.7","123.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","783.6","746.3","753.6","761.0"
"0","Total Liabilities and Equity","1,153.0","1,115.9","1,123.4","1,131.0"
"0","Ordinary Shares Outstanding","16.9","16.8","16.8","16.7"
