"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","53.6","57.9","60.6","80.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","18.4","19.4","20.9","26.7"
"1","General and Administrative Expense","18.0","18.9","20.4","26.1"
"1","Selling and Marketing Expense","0.4","0.5","0.4","0.6"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-9.3","-7.5","-7.8","-20.8"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","42.4","46.0","49.0","66.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","16.0","23.0","25.3","21.6"
"0","Provision for Income Tax","4.7","6.9","8.0","9.7"
"0","Net Income","11.4","16.1","17.3","11.9"
"0","Dividend Per Share","0.00","0.31","0.40","0.44"
"0","Tax Rate","0.29","0.30","0.32","0.40"
"0","Basic EPS","1.40","1.56","1.62","1.00"
"1","Basic Weighted Average Shares","7.54","10.30","10.69","11.92"
"1","Basic EPS from Continuing Operations","1.40","1.56","1.62","1.00"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.17","1.50","1.61","1.00"
"1","Diluted Weighted Average Shares","9.71","10.72","10.72","11.95"
"1","Diluted EPS from Continuing Operations","1.17","1.50","1.61","1.00"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
