"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","140.0","103.7","113.8","109.9"
"1","Cash and Cash Equivalents","140.0","103.7","113.8","109.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","258.6","256.4","292.1","290.9"
"1","Accounts Receivable","258.6","256.4","292.1","290.9"
"0","Inventories","222.9","239.3","267.3","271.7"
"1","Finished Goods","111.5","124.3","137.2","141.1"
"1","Raw Materials","98.7","103.4","103.3","108.1"
"1","Work-in-Process","60.0","61.3","77.3","73.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","20.9","-","43.0","36.8"
"0","Total Current Assets","642.4","631.9","716.2","709.3"
"0","Net Property,Plant,and Equipment","199.4","204.3","207.7","215.0"
"1","Gross Property,Plant,and Equipment","518.5","528.1","-","-"
"2","Land and Improvements","-","24.5","-","-"
"2","Buildings and Improvements","-","145.0","-","-"
"2","Machinery,Furniture/Equipment","-","340.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-319.1","-323.8","-","-"
"0","Goodwill and Other Intangible Assets","454.0","463.6","484.9","468.5"
"1","Goodwill","272.9","278.8","298.1","294.3"
"1","Other Intangible Assets","181.1","184.8","186.8","174.2"
"0","Investments and Advances","-","6.8","-","-"
"0","Other Non-Current Assets","26.7","16.1","30.6","31.5"
"0","Total Non-Current Assets","761.8","747.3","775.3","763.7"
"0","Total Assets","1,404.2","1,379.2","1,491.5","1,473.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","83.8","88.6","114.4","95.2"
"1","Accounts Payable","46.6","48.7","60.1","54.8"
"1","Taxes Payable","9.8","7.6","29.6","12.6"
"1","Other Payable","7.2","10.1","2.3","5.7"
"0","Accrued Expenses,Current","74.7","85.0","60.9","73.5"
"0","Current Debt","81.2","6.6","11.9","6.5"
"0","Deferred Liabilities,Current","21.1","22.6","46.2","46.9"
"1","Deferred Revenue,Current","21.1","22.6","46.2","46.9"
"0","Other Current Liabilities","27.5","31.6","47.2","45.4"
"0","Total Current Liabilities","288.3","234.4","280.6","267.5"
"0","LT Debt and Capital Lease Obligation","225.0","226.0","285.2","297.3"
"1","Long Term Debt","225.0","226.0","285.2","297.3"
"0","Deferred Liabilities, Non current","17.4","17.3","17.7","17.1"
"1","Deferred Taxes,Non-Current Liabilities","17.4","17.3","17.7","17.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.3","6.0","5.5","4.4"
"0","Total Non-Current Liabilities and MI","396.0","421.7","483.7","493.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","56.1","169.3","168.0","167.1"
"1","Common Stock","56.1","169.3","168.0","167.1"
"0","Retained Earnings","280.4","181.6","176.5","185.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","720.0","723.1","727.2","711.8"
"0","Total Liabilities and Equity","945.0","949.1","1,012.4","1,009.1"
"0","Ordinary Shares Outstanding","168.4","169.3","167.6","167.2"
