"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2017","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","50.6","76.5","57.8","18.9"
"0","Operating Gains/Losses","0.0","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.3","1.6","1.6","4.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.0","0.2","0.1","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","15.7","31.1","48.8","56.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-3.3","-","-","-"
"0","Change in Receivables","-21.3","1.3","0.8","7.3"
"0","Change in Inventories","-11.2","3.6","-2.0","-3.2"
"0","Change in Pay/Accrued Exp","23.0","-2.4","7.6","1.7"
"1","Change in Payables","16.2","-6.6","5.6","0.2"
"2","Change In Account Payable","12.7","-6.9","5.8","-0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.7","11.8","-1.5","-1.5"
"0","Cash Flow from Operating Activities","52.3","123.6","113.3","85.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.4","-2.1","-2.7","-3.7"
"1","Purchase of Property,Plant and Equipment","-1.4","-2.1","-2.7","-3.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-38.4","-2.8","-43.0","-5.9"
"1","Purchase of Investments","-59.8","-52.8","-115.5","-74.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","21.4","50.0","72.5","69.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-40.1","-34.8","-45.7","-9.6"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-20.2","-54.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-20.2","-54.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.3","-","-","-4.3"
"0","Cash Flow from Financing Activities","14.7","9.0","-12.8","-52.0"
"0","Cash, Equivalents, Start of Period","143.4","170.3","268.1","322.9"
"0","Cash, Equivalents, End of Period","170.3","268.1","322.9","346.7"
"0","Change in Cash","26.9","97.8","54.8","23.8"
"0","Free Cash Flow","50.9","121.5","110.6","81.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
