"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","4/4/2018","4/4/2018","4/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","82.9","81.8","66.1","87.2"
"0","Operating Gains/Losses","-2.6","8.7","1.1","1.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","51.6","51.4","56.1","64.1"
"0","Deferred Taxes","-3.4","10.6","-5.3","-1.4"
"0","Other Non-Cash Items","1.5","9.0","5.3","2.3"
"1","Asset Impairment Charge","2.0","2.8","15.9","3.8"
"1","Stock-Based Compensation","6.2","7.5","7.7","11.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.9","-2.7","-2.3","-"
"0","Change in Receivables","-9.2","-17.4","5.4","-0.8"
"0","Change in Inventories","-7.7","-5.3","13.8","18.1"
"0","Change in Pay/Accrued Exp","11.9","20.0","1.0","8.4"
"1","Change in Payables","-8.2","21.9","16.1","6.2"
"2","Change In Account Payable","-8.2","21.9","16.1","6.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.4","-10.3","1.3","26.2"
"0","Cash Flow from Operating Activities","118.8","149.2","183.6","191.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-45.0","-66.0","-50.5","-44.7"
"1","Purchase of Property,Plant and Equipment","-45.0","-73.5","-50.5","-44.7"
"0","Purchase/Sale of Business,Net","0.0","-","-259.9","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-7.0","-","-","-"
"1","Purchase of Investments","-7.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-112.0","-73.8","-319.5","-51.2"
"0","Issuance/Payments of Debt,Net","-7.0","0.0","110.0","-110.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-","-"
"2","Payments to Settle Long Term Debt","0.0","-200.0","-","-"
"0","Issuance/Payments of Common Stock,Net","0.4","-10.2","-27.3","-9.8"
"1","Proceeds or Issuance of Long Term Debt","0.0","200.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","867.0","198.0","623.0","454.0"
"1","Issuance/Payments of ST Debt,Net","-7.0","0.0","110.0","-110.0"
"2","Payments to Settle Short Term Debt","-874.0","-198.0","-513.0","-564.0"
"1","Payments for Common Stock","0.0","-10.2","-27.3","-9.8"
"1","Proceeds or Issuance of Common Stock","0.4","-","-","-"
"0","Cash Dividends Paid","-12.2","-12.3","-12.1","-12.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.7","-1.0","2.3","-"
"0","Cash Flow from Financing Activities","-20.5","-23.5","72.8","-131.8"
"0","Cash, Equivalents, Start of Period","82.5","67.4","118.2","55.3"
"0","Cash, Equivalents, End of Period","67.4","118.2","55.3","64.0"
"0","Change in Cash","-13.7","51.9","-63.1","8.4"
"0","Free Cash Flow","3.7","67.9","124.1","140.2"
"0","Effect of Exchange Rate Changes","-1.5","-1.2","0.2","0.4"
