"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","4/4/2018","4/4/2018","4/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","67.4","118.2","55.3","64.0"
"1","Cash and Cash Equivalents","67.4","118.2","55.3","64.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","137.3","164.8","162.8","152.6"
"1","Accounts Receivable","162.0","178.4","-","-"
"0","Inventories","543.1","546.7","585.8","569.4"
"1","Finished Goods","-","-","569.3","551.2"
"1","Raw Materials","-","-","15.4","17.5"
"1","Work-in-Process","-","-","1.1","0.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","790.1","875.1","843.7","846.8"
"0","Net Property,Plant,and Equipment","149.7","179.0","219.2","212.8"
"1","Gross Property,Plant,and Equipment","438.7","475.8","531.1","542.8"
"2","Land and Improvements","40.1","38.3","40.4","49.6"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","206.6","206.6","268.4","252.7"
"2","Leasehold and Improvements","183.5","197.0","215.3","233.0"
"1","Accumulated Depreciation","-289.0","-296.7","-311.9","-330.0"
"0","Goodwill and Other Intangible Assets","134.6","130.9","343.8","339.2"
"1","Goodwill","14.0","14.0","127.1","127.1"
"1","Other Intangible Assets","120.6","116.9","216.7","212.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","58.8","51.6","33.6","25.8"
"0","Total Non-Current Assets","424.2","428.3","631.5","642.6"
"0","Total Assets","1,214.3","1,303.3","1,475.3","1,489.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","222.2","241.3","270.0","281.2"
"1","Accounts Payable","215.9","237.8","266.4","273.0"
"1","Taxes Payable","6.3","3.5","3.6","8.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","88.7","94.0","103.0","103.7"
"0","Current Debt","-","-","110.0","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","369.5","390.3","527.6","430.2"
"0","LT Debt and Capital Lease Obligation","196.7","196.5","197.0","197.5"
"1","Long Term Debt","196.7","196.5","197.0","197.5"
"0","Deferred Liabilities, Non current","67.3","78.8","103.8","103.7"
"1","Deferred Taxes,Non-Current Liabilities","27.5","32.3","52.7","50.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","39.2","35.2","32.4","27.2"
"0","Total Non-Current Liabilities and MI","303.2","310.6","333.2","340.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","398.8","468.0","521.6","595.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","540.9","601.5","613.1","717.5"
"0","Total Liabilities and Equity","737.6","798.0","810.1","915.0"
"0","Ordinary Shares Outstanding","43.8","43.7","43.0","43.0"
