"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/3/2017","-","5/15/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,004.0","972.0","555.0","927.0"
"1","Cash and Cash Equivalents","898.0","874.0","502.0","879.0"
"1","Short Term Investments","106.0","98.0","53.0","48.0"
"0","Receivables","1,530.0","1,457.0","839.0","856.0"
"1","Accounts Receivable","1,530.0","1,415.0","839.0","856.0"
"0","Inventories","-","31.0","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","74.0","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","126.0","-74.0","-"
"0","Total Current Assets","3,258.0","2,977.0","16,478.0","16,608.0"
"0","Net Property,Plant,and Equipment","903.0","921.0","528.0","502.0"
"1","Gross Property,Plant,and Equipment","-","4,308.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2,937.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-3,387.0","-","-"
"0","Goodwill and Other Intangible Assets","21,859.0","21,815.0","9,288.0","9,192.0"
"1","Goodwill","15,019.0","15,042.0","5,061.0","4,984.0"
"1","Other Intangible Assets","6,840.0","6,773.0","4,227.0","4,208.0"
"0","Investments and Advances","261.0","250.0","194.0","40.0"
"0","Other Non-Current Assets","374.0","408.0","328.0","586.0"
"0","Total Non-Current Assets","23,507.0","23,503.0","10,406.0","10,367.0"
"0","Total Assets","26,765.0","26,480.0","26,958.0","26,975.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","252.0","307.0","165.0","-"
"1","Accounts Payable","252.0","307.0","165.0","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,404.0","1,477.0","704.0","1,037.0"
"0","Current Debt","1,723.0","1,644.0","1,760.0","2,595.0"
"0","Deferred Liabilities,Current","935.0","937.0","695.0","781.0"
"1","Deferred Revenue,Current","935.0","937.0","695.0","781.0"
"0","Other Current Liabilities","728.0","265.0","1,941.0","2,763.0"
"0","Total Current Liabilities","5,192.0","4,796.0","5,356.0","7,176.0"
"0","LT Debt and Capital Lease Obligation","5,383.0","5,382.0","5,343.0","4,936.0"
"1","Long Term Debt","5,383.0","5,382.0","5,343.0","4,936.0"
"0","Deferred Liabilities, Non current","322.0","337.0","286.0","-"
"1","Deferred Taxes,Non-Current Liabilities","322.0","337.0","286.0","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","429.0","415.0","317.0","211.0"
"0","Total Non-Current Liabilities and MI","8,335.0","8,109.0","8,218.0","7,636.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","110.0","0.0","9,132.0"
"1","Common Stock","0.0","0.0","0.0","9,132.0"
"0","Retained Earnings","6,920.0","7,201.0","6,829.0","6,375.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12,744.0","13,077.0","12,868.0","11,643.0"
"0","Total Liabilities and Equity","18,127.0","18,459.0","18,211.0","16,579.0"
"0","Ordinary Shares Outstanding","723.8","709.3","709.3","708.6"
