"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","224.5","267.9","278.9","210.6"
"1","Cash and Cash Equivalents","224.5","267.9","278.9","210.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","233.7","111.5","199.7","202.0"
"1","Accounts Receivable","212.3","77.9","182.2","189.0"
"0","Inventories","46.3","38.2","34.4","63.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","10.0","7.3","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","7.6","7.0"
"0","Total Current Assets","621.5","508.5","606.3","623.7"
"0","Net Property,Plant,and Equipment","530.5","526.6","522.9","512.5"
"1","Gross Property,Plant,and Equipment","831.0","831.2","-","-"
"2","Land and Improvements","377.5","379.5","-","-"
"2","Buildings and Improvements","265.8","267.3","-","-"
"2","Machinery,Furniture/Equipment","153.7","153.4","-","-"
"2","Leasehold and Improvements","21.4","21.5","-","-"
"1","Accumulated Depreciation","-300.5","-304.7","-","-"
"0","Goodwill and Other Intangible Assets","930.8","932.0","933.1","925.9"
"1","Goodwill","669.6","670.9","674.1","672.9"
"1","Other Intangible Assets","261.1","261.1","259.1","253.0"
"0","Investments and Advances","7.3","7.4","6.9","6.7"
"0","Other Non-Current Assets","7.2","24.1","26.8","26.2"
"0","Total Non-Current Assets","1,508.4","1,508.8","1,509.7","1,493.9"
"0","Total Assets","2,129.9","2,017.3","2,116.0","2,117.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","493.8","309.2","476.2","482.2"
"1","Accounts Payable","132.0","77.6","170.8","150.8"
"1","Taxes Payable","1.3","0.7","2.0","6.9"
"1","Other Payable","360.5","205.6","303.4","324.5"
"0","Accrued Expenses,Current","-","55.3","-","-"
"0","Current Debt","25.6","23.9","15.1","13.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","519.4","388.5","491.3","495.3"
"0","LT Debt and Capital Lease Obligation","800.9","796.0","778.2","749.1"
"1","Long Term Debt","800.9","796.0","771.0","741.3"
"0","Deferred Liabilities, Non current","62.1","32.3","34.7","37.3"
"1","Deferred Taxes,Non-Current Liabilities","62.1","32.3","34.7","37.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","27.8","55.8","27.6","21.6"
"0","Total Non-Current Liabilities and MI","890.8","884.1","867.2","830.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","584.3","602.6","601.2","628.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","714.7","739.7","752.3","786.4"
"0","Total Liabilities and Equity","1,515.6","1,535.7","1,523.3","1,527.6"
"0","Ordinary Shares Outstanding","107.2","107.3","107.5","108.2"
