"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/28/2017","4/9/2018","4/9/2018","4/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","5,764.0","4,175.9","8,670.3","8,924.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","2,792.5","2,884.0","2,976.9","3,228.1"
"1","General and Administrative Expense","2,679.6","2,757.5","2,859.2","3,078.7"
"1","Selling and Marketing Expense","113.0","126.6","117.7","149.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","25.4","-94.2","-5.7","-188.9"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","6,584.5","7,578.1","7,396.6","8,450.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","1,558.2","-777.6","3,962.0","3,509.8"
"0","Provision for Income Tax","177.9","-3,155.7","2,156.8","1,300.0"
"0","Net Income","1,361.5","2,366.0","1,773.7","2,158.1"
"0","Dividend Per Share","0.05","0.21","0.15","0.07"
"0","Tax Rate","0.02660075","0.98180950","0.13058550","0.08947525"
"0","Basic EPS","0.17","0.30","0.22","0.27"
"1","Basic Weighted Average Shares","1,828.69","1,823.23","1,818.10","1,814.95"
"1","Basic EPS from Continuing Operations","0.17","0.22","0.22","0.27"
"1","Basic EPS,Continuing and Discontinued","0.00","0.07","0.00","0.00"
"0","Diluted EPS","0.17","0.30","0.22","0.27"
"1","Diluted Weighted Average Shares","1,829.43","1,824.96","1,819.87","1,816.52"
"1","Diluted EPS from Continuing Operations","0.17","0.22","0.22","0.22"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.07","0.00","0.00"
