"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/26/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","26,993.8","24,422.7","24,298.5","27,372.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","662.2","1,272.8","1,077.4","1,230.5"
"1","Accounts Receivable","-","0.0","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","6,027.7","5,999.5","6,150.2","6,820.9"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","1,538.7","1,576.2","1,552.5","1,560.9"
"1","Gross Property,Plant,and Equipment","-","3,576.6","1,552.5","1,560.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2,934.2","1,067.7","1,059.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-2,000.4","-","-"
"0","Goodwill and Other Intangible Assets","7,374.1","7,719.4","7,298.0","7,237.2"
"1","Goodwill","6,866.0","6,867.8","6,869.1","6,871.2"
"1","Other Intangible Assets","508.2","851.6","429.0","366.0"
"0","Investments and Advances","44,319.9","40,835.8","46,810.9","45,478.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","157,715.8","156,344.1","163,130.3","168,628.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,373.8","1,392.6","1,239.2","1,236.7"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","1,373.8","1,392.6","1,239.2","1,236.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","735.2","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","17,542.1","17,134.6","18,230.5","16,980.4"
"1","Long Term Debt","17,542.1","17,134.6","18,230.5","16,980.4"
"0","Deferred Liabilities, Non current","675.2","604.5","713.7","444.9"
"1","Deferred Taxes,Non-Current Liabilities","675.2","604.5","713.7","444.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","13,801.4","13,801.4","13,801.4","13,801.4"
"1","Common Stock","13,801.4","13,801.4","13,801.4","13,801.4"
"0","Retained Earnings","1,210.1","635.4","539.1","1,090.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","21,769.1","20,980.7","21,288.2","21,478.1"
"0","Total Liabilities and Equity","39,311.2","38,115.4","39,518.7","38,458.6"
"0","Ordinary Shares Outstanding","1,814.7","1,812.8","1,814.2","1,810.3"
