"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/28/2017","4/9/2018","4/9/2018","4/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","13,536.0","21,584.3","26,780.8","24,422.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,217.4","1,356.3","1,589.2","1,272.8"
"1","Accounts Receivable","128.4","0.0","0.0","0.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","4,851.8","7,403.2","5,917.0","5,999.5"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","1,712.1","1,696.3","1,609.3","1,576.2"
"1","Gross Property,Plant,and Equipment","3,010.7","3,206.5","3,375.5","3,576.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2,338.1","2,545.8","2,718.1","2,934.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,298.6","-1,510.2","-1,766.2","-2,000.4"
"0","Goodwill and Other Intangible Assets","7,546.7","7,272.4","7,611.1","7,719.4"
"1","Goodwill","6,845.2","6,860.2","6,865.6","6,867.8"
"1","Other Intangible Assets","701.4","412.2","745.5","851.6"
"0","Investments and Advances","32,251.3","34,831.3","41,579.1","40,835.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","125,963.5","146,584.2","153,605.6","156,344.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,932.3","1,074.1","1,168.7","1,392.6"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","2,932.3","1,074.1","1,168.7","1,392.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","591.8","600.6","708.4","735.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","18,801.2","24,880.2","24,287.9","17,134.6"
"1","Long Term Debt","18,801.2","24,880.2","24,287.9","17,134.6"
"0","Deferred Liabilities, Non current","75.6","197.9","307.0","604.5"
"1","Deferred Taxes,Non-Current Liabilities","75.6","197.9","307.0","604.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","13,754.5","13,801.4","13,801.4","13,801.4"
"1","Common Stock","13,754.5","13,801.4","13,801.4","13,801.4"
"0","Retained Earnings","992.7","867.7","504.7","635.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","18,959.5","19,225.2","20,360.0","20,980.7"
"0","Total Liabilities and Equity","37,760.8","44,105.4","44,647.9","38,115.4"
"0","Ordinary Shares Outstanding","1,826.1","1,821.5","1,818.8","1,812.8"
