"0","Period End Date","6/28/2015","6/26/2016","6/25/2017","6/24/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/15/2017","8/14/2018","8/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","655.6","914.0","1,697.8","2,380.7"
"0","Operating Gains/Losses","-7.4","-15.2","36.1","-0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","277.9","291.0","306.9","326.4"
"0","Deferred Taxes","5.6","-49.0","104.9","3.0"
"0","Other Non-Cash Items","50.2","119.3","44.3","48.7"
"1","Asset Impairment Charge","89.3","0.0","0.0","42.5"
"1","Stock-Based Compensation","135.4","142.3","150.0","172.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","0.0","0.1","0.0"
"0","Change in Receivables","-294.2","-169.0","-411.3","-501.6"
"0","Change in Inventories","-207.5","-66.4","-307.9","-701.0"
"0","Change in Pay/Accrued Exp","47.1","202.7","177.1","787.4"
"1","Change in Payables","76.6","41.6","126.8","35.7"
"2","Change In Account Payable","76.6","41.6","126.8","35.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","86.1","27.1","258.5","112.4"
"0","Cash Flow from Operating Activities","785.5","1,350.3","2,029.3","2,655.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1.1","-","-","-115.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-952.2","798.8","-1,883.9","3,152.9"
"1","Purchase of Investments","-3,089.3","-875.0","-4,581.9","-2,532.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,137.1","1,673.8","2,698.0","5,685.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.3","-31.0","-17.3","-15.3"
"0","Cash Flow from Investing Activities","-1,106.1","592.5","-2,058.6","2,748.4"
"0","Issuance/Payments of Debt,Net","990.7","1,886.6","-1,688.3","-396.1"
"1","Issuance/Payments of LT Debt,Net","990.7","1,886.6","-1,688.3","-396.1"
"2","Payments to Settle Long Term Debt","-1.5","-451.5","-1,688.3","-1,505.7"
"0","Issuance/Payments of Common Stock,Net","-506.9","-99.0","-739.1","-2,568.4"
"1","Proceeds or Issuance of Long Term Debt","992.2","2,338.1","0.0","1,109.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-573.2","-158.4","-811.7","-2,653.2"
"1","Proceeds or Issuance of Common Stock","66.3","59.4","72.6","84.9"
"0","Cash Dividends Paid","-116.1","-190.4","-243.5","-307.6"
"1","Common Stock Dividends Paid","-116.1","-190.4","-243.5","-307.6"
"0","Other Financing Changes, Net","10.7","-1.5","38.5","0.0"
"0","Cash Flow from Financing Activities","378.5","1,595.7","-2,632.4","-3,272.1"
"0","Cash, Equivalents, Start of Period","1,452.7","1,501.5","5,039.3","2,377.5"
"0","Cash, Equivalents, End of Period","1,501.5","5,039.3","2,377.5","4,512.3"
"0","Change in Cash","57.9","3,538.5","-2,661.7","2,132.1"
"0","Free Cash Flow","587.2","1,174.9","1,871.9","2,382.3"
"0","Effect of Exchange Rate Changes","-9.0","-0.7","-0.1","2.6"
