"0","Period End Date","9/24/2017","12/24/2017","3/25/2018","6/24/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/23/2017","1/30/2018","4/24/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6,182.4","5,699.7","6,485.0","4,949.6"
"1","Cash and Cash Equivalents","2,406.5","1,745.2","4,699.0","4,512.3"
"1","Short Term Investments","3,775.9","3,954.5","1,786.0","437.3"
"0","Receivables","1,530.8","2,279.0","2,082.6","2,176.9"
"1","Accounts Receivable","1,530.8","2,279.0","2,082.6","2,176.9"
"0","Inventories","1,328.3","1,507.4","1,693.1","1,876.2"
"1","Finished Goods","406.7","423.4","576.0","736.8"
"1","Raw Materials","721.4","820.2","834.3","916.4"
"1","Work-in-Process","200.3","263.9","282.8","222.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","9,228.8","9,666.1","10,425.8","9,149.9"
"0","Net Property,Plant,and Equipment","745.6","807.3","826.5","902.5"
"1","Gross Property,Plant,and Equipment","-","-","-","1,736.2"
"2","Land and Improvements","-","-","-","46.2"
"2","Buildings and Improvements","-","-","-","530.0"
"2","Machinery,Furniture/Equipment","-","-","-","1,160.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-833.6"
"0","Goodwill and Other Intangible Assets","1,904.4","1,866.2","1,825.9","1,802.7"
"1","Goodwill","1,484.0","1,485.2","1,485.7","1,484.9"
"1","Other Intangible Assets","420.4","380.9","340.2","317.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","519.9","572.6","585.3","624.3"
"0","Total Non-Current Assets","3,169.8","3,246.1","3,237.7","3,329.6"
"0","Total Assets","12,398.6","12,912.3","13,663.5","12,479.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","690.0","812.3","892.1","870.7"
"1","Accounts Payable","471.8","421.8","630.9","511.0"
"1","Taxes Payable","145.0","310.8","179.1","185.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","168.3","179.7","200.1","192.5"
"0","Current Debt","639.9","1,401.7","1,423.3","610.0"
"0","Deferred Liabilities,Current","597.9","748.6","748.9","720.1"
"1","Deferred Revenue,Current","597.9","748.6","748.9","720.1"
"0","Other Current Liabilities","181.9","213.3","246.0","250.5"
"0","Total Current Liabilities","2,788.6","3,911.7","3,948.4","3,150.3"
"0","LT Debt and Capital Lease Obligation","1,930.5","1,920.4","1,862.7","1,884.8"
"1","Long Term Debt","1,930.5","1,920.4","1,862.7","1,884.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","278.7","118.2","230.6","90.6"
"0","Total Non-Current Liabilities and MI","2,338.8","2,857.4","2,912.0","2,827.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","6,808.2","6,717.6","7,414.4","8,261.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,271.2","6,143.1","6,803.1","6,501.9"
"0","Total Liabilities and Equity","9,201.7","8,063.5","8,665.8","8,386.6"
"0","Ordinary Shares Outstanding","162.1","159.5","164.1","156.9"
