"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","76.0","168.0","282.0"
"1","Cash and Cash Equivalents","76.0","168.0","282.0"
"1","Short Term Investments","-","-","-"
"0","Receivables","3.0","2.0","84.0"
"1","Accounts Receivable","3.0","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","18.0","5.0","113.0"
"0","Total Current Assets","97.0","175.0","479.0"
"0","Net Property,Plant,and Equipment","104.0","89.0","95.0"
"1","Gross Property,Plant,and Equipment","197.0","160.0","172.0"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-93.0","-71.0","-77.0"
"0","Goodwill and Other Intangible Assets","303.0","1.0","9,066.0"
"1","Goodwill","0.0","0.0","3,956.0"
"1","Other Intangible Assets","303.0","1.0","5,110.0"
"0","Investments and Advances","1,448.0","2,380.0","1,661.0"
"0","Other Non-Current Assets","-","350.0","501.0"
"0","Total Non-Current Assets","1,855.0","2,820.0","11,323.0"
"0","Total Assets","1,952.0","2,995.0","11,802.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-124.0","28.0","288.0"
"1","Accounts Payable","17.0","28.0","288.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-141.0","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","0.0","-","8.0"
"1","Deferred Revenue,Current","0.0","0.0","8.0"
"0","Other Current Liabilities","-","3.0","9.0"
"0","Total Current Liabilities","-124.0","31.0","305.0"
"0","LT Debt and Capital Lease Obligation","1,033.0","1,583.0","5,796.0"
"1","Long Term Debt","1,033.0","1,583.0","5,796.0"
"0","Deferred Liabilities, Non current","0.0","39.0","-31.0"
"1","Deferred Taxes,Non-Current Liabilities","0.0","39.0","-31.0"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","60.0","56.0","61.0"
"0","Total Non-Current Liabilities and MI","1,093.0","1,678.0","5,826.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","-","-","-"
"1","Common Stock","-","-","-"
"0","Retained Earnings","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","983.0","1,286.0","5,669.0"
"0","Total Liabilities and Equity","2,016.0","2,869.0","11,465.0"
"0","Ordinary Shares Outstanding","-","83.8","230.8"
