"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K","10-K"
"0","Stmt Source Date","5/6/2016","2/14/2017","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.6","9.7","24.7","50.6"
"1","Cash and Cash Equivalents","1.6","4.3","10.7","23.6"
"1","Short Term Investments","0.0","5.3","14.0","26.9"
"0","Receivables","11.6","-","-","-"
"1","Accounts Receivable","11.6","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","13.7","10.0","25.6","51.1"
"0","Net Property,Plant,and Equipment","0.1","0.4","0.5","0.7"
"1","Gross Property,Plant,and Equipment","0.2","0.6","0.8","1.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.2","0.5","0.7","1.0"
"2","Leasehold and Improvements","0.1","0.1","0.1","0.2"
"1","Accumulated Depreciation","-0.1","-0.2","-0.3","-0.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","3.2","0.8","0.0"
"0","Other Non-Current Assets","-","1.0","0.0","0.5"
"0","Total Non-Current Assets","0.1","4.6","1.3","1.2"
"0","Total Assets","13.8","14.6","26.9","52.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.3","2.2","1.5","1.7"
"1","Accounts Payable","0.3","2.2","1.5","1.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.2","0.7","1.0","1.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.0","0.0","0.1","0.2"
"0","Total Current Liabilities","1.6","3.5","3.5","4.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.0","0.0","0.0"
"0","Total Non-Current Liabilities and MI","0.0","0.0","6.4","13.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-22.6","-34.2","-51.5","-79.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.2","11.0","17.0","34.7"
"0","Total Liabilities and Equity","12.2","11.0","17.0","34.7"
"0","Ordinary Shares Outstanding","7.3","7.8","9.4","13.0"
