"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","4/27/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","52.2","50.6","47.2","40.0"
"1","Cash and Cash Equivalents","17.5","23.6","23.8","13.1"
"1","Short Term Investments","34.6","26.9","23.3","26.8"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","53.0","51.1","47.8","41.2"
"0","Net Property,Plant,and Equipment","0.5","0.7","0.9","1.6"
"1","Gross Property,Plant,and Equipment","1.0","1.2","1.4","2.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.8","1.0","1.3","1.4"
"2","Leasehold and Improvements","0.1","0.2","0.2","0.6"
"1","Accumulated Depreciation","-0.4","-0.5","-0.5","-0.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","0.3","0.5","0.5","0.3"
"0","Total Non-Current Assets","0.8","1.2","1.3","1.8"
"0","Total Assets","53.8","52.3","49.1","43.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.8","1.7","1.7","1.7"
"1","Accounts Payable","1.8","1.7","1.7","1.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.4","1.5","1.7","1.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.2","0.1","0.3"
"0","Total Current Liabilities","4.1","4.4","3.8","4.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.0","0.0","0.1"
"0","Total Non-Current Liabilities and MI","17.8","13.2","12.0","8.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-77.8","-79.2","-84.1","-87.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","31.9","34.7","33.4","30.7"
"0","Total Liabilities and Equity","31.9","34.7","33.4","30.7"
"0","Ordinary Shares Outstanding","12.7","13.0","13.2","13.2"
