"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-165.9","-253.3","-242.5","8.5"
"0","Operating Gains/Losses","-","1.0","4.8","7.2"
"1","Gain/Loss on Investment Securities","-","-","-1.6","0.4"
"0","Depreciation,Amortization and Depletion","23.6","38.1","47.7","61.2"
"0","Deferred Taxes","74.8","107.5","174.1","-52.8"
"0","Other Non-Cash Items","6.7","3.5","2.9","4.9"
"1","Asset Impairment Charge","0.0","4.5","36.6","-"
"1","Stock-Based Compensation","23.7","25.6","10.6","12.9"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-","-1.7","-"
"0","Change in Receivables","-1.0","-1.8","-9.0","-7.0"
"0","Change in Inventories","-0.2","0.1","-10.7","-11.3"
"0","Change in Pay/Accrued Exp","-0.9","13.4","-4.0","6.9"
"1","Change in Payables","1.0","1.4","1.0","-0.3"
"2","Change In Account Payable","1.9","1.6","2.7","-0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.1","38.2","-0.1","11.3"
"0","Cash Flow from Operating Activities","-135.9","-189.2","-165.7","-33.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-387.0","-546.7","-407.5","-274.9"
"1","Purchase of Property,Plant and Equipment","-387.0","-546.7","-408.4","-277.3"
"0","Purchase/Sale of Business,Net","-12.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.3","-8.5","-6.6","-15.9"
"0","Cash Flow from Investing Activities","-400.8","-556.4","-414.4","-290.8"
"0","Issuance/Payments of Debt,Net","56.7","312.7","352.7","183.4"
"1","Issuance/Payments of LT Debt,Net","56.7","312.7","352.7","183.4"
"2","Payments to Settle Long Term Debt","-202.8","-5.4","-238.9","-177.0"
"0","Issuance/Payments of Common Stock,Net","412.9","0.6","2.8","0.6"
"1","Proceeds or Issuance of Long Term Debt","259.5","318.1","591.6","360.3"
"1","Proceeds or Issuance of Short Term Debt","75.5","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-","-"
"2","Payments to Settle Short Term Debt","-75.5","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","412.9","0.6","2.8","0.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","322.7","262.9","228.9","152.5"
"0","Cash Flow from Financing Activities","792.3","576.3","584.5","336.5"
"0","Cash, Equivalents, Start of Period","6.0","261.6","92.2","96.6"
"0","Cash, Equivalents, End of Period","261.6","92.2","96.6","108.5"
"0","Change in Cash","255.6","-169.4","4.4","11.9"
"0","Free Cash Flow","-523.3","-737.2","-574.4","-311.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
