"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","948.3","1,690.6","1,567.9","1,447.7"
"1","Cash and Cash Equivalents","202.0","645.4","396.1","361.5"
"1","Short Term Investments","746.2","1,045.3","1,171.7","1,074.2"
"0","Receivables","14.6","34.0","50.8","3.0"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","993.4","1,764.7","1,685.3","1,502.6"
"0","Net Property,Plant,and Equipment","161.9","181.9","202.0","227.8"
"1","Gross Property,Plant,and Equipment","-","249.3","-","-"
"2","Land and Improvements","-","9.1","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","55.9","-","-"
"2","Leasehold and Improvements","-","50.6","-","-"
"1","Accumulated Depreciation","-","-67.4","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","201.5","43.9","30.6","44.8"
"0","Other Non-Current Assets","1.5","4.2","5.2","14.2"
"0","Total Non-Current Assets","364.9","230.0","237.8","286.8"
"0","Total Assets","1,358.3","1,994.7","1,923.1","1,789.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.2","28.4","13.2","12.0"
"1","Accounts Payable","9.2","28.4","13.2","12.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","51.3","38.4","63.8","89.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","40.5","43.7","38.4","11.8"
"1","Deferred Revenue,Current","38.5","41.7","35.9","9.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","101.0","144.3","115.4","113.7"
"0","LT Debt and Capital Lease Obligation","150.0","30.0","30.0","30.0"
"1","Long Term Debt","150.0","30.0","30.0","30.0"
"0","Deferred Liabilities, Non current","45.6","49.7","18.5","20.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","38.4","43.1","7.7","4.5"
"0","Other Non-Current Liabilities","2.8","4.3","4.5","4.2"
"0","Total Non-Current Liabilities and MI","198.4","84.0","53.0","54.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","1.0","1.0","1.0"
"1","Common Stock","0.9","1.0","1.0","1.0"
"0","Retained Earnings","-2,005.5","-2,147.7","-2,220.7","-2,384.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,058.8","1,766.4","1,754.8","1,620.8"
"0","Total Liabilities and Equity","1,208.8","1,796.4","1,784.8","1,650.8"
"0","Ordinary Shares Outstanding","92.4","99.7","100.5","100.6"
