"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/14/2017","8/10/2018","8/10/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-371.0","-223.9","52.0","205.1"
"0","Operating Gains/Losses","-","131.1","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","131.7","117.5","107.7","108.7"
"0","Deferred Taxes","-48.6","8.3","6.3","22.9"
"0","Other Non-Cash Items","550.1","112.7","1.9","4.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","16.8","18.1","21.1","20.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","46.6","32.7","-7.6","-22.2"
"0","Change in Inventories","70.9","69.6","-24.3","-37.2"
"0","Change in Pay/Accrued Exp","-18.4","-24.3","61.4","6.0"
"1","Change in Payables","-18.4","-24.3","61.4","6.0"
"2","Change In Account Payable","-8.2","1.0","54.6","-5.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-26.7","-19.3","-23.0","-31.2"
"0","Cash Flow from Operating Activities","351.4","222.5","195.3","277.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-84.8","-104.7","-113.0","-156.6"
"1","Purchase of Property,Plant and Equipment","-100.9","-110.7","-118.0","-171.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","0.7","0.2","-0.2"
"0","Cash Flow from Investing Activities","-84.6","-47.9","-112.7","-156.9"
"0","Issuance/Payments of Debt,Net","-282.5","-50.8","-0.9","296.2"
"1","Issuance/Payments of LT Debt,Net","-219.0","-44.5","-0.6","295.7"
"2","Payments to Settle Long Term Debt","-308.7","-94.6","-25.9","-0.2"
"0","Issuance/Payments of Common Stock,Net","-0.3","-0.3","-0.2","-0.2"
"1","Proceeds or Issuance of Long Term Debt","89.7","50.1","25.3","295.9"
"1","Proceeds or Issuance of Short Term Debt","0.2","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-63.4","-6.3","-0.3","0.5"
"2","Payments to Settle Short Term Debt","-63.6","-","-","-"
"1","Payments for Common Stock","-0.3","-0.3","-0.2","-0.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-57.0","-63.7","-64.1","-65.1"
"1","Common Stock Dividends Paid","-57.0","-63.7","-64.1","-65.1"
"0","Other Financing Changes, Net","-7.0","-0.2","-6.3","-1.6"
"0","Cash Flow from Financing Activities","-333.0","-113.6","-53.3","247.2"
"0","Cash, Equivalents, Start of Period","177.9","105.5","161.6","190.6"
"0","Cash, Equivalents, End of Period","105.5","161.6","190.6","556.2"
"0","Change in Cash","-66.1","60.9","29.3","367.6"
"0","Free Cash Flow","250.5","111.8","77.3","106.3"
"0","Effect of Exchange Rate Changes","-6.4","-4.8","-0.3","-2.1"
