"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/14/2017","8/10/2018","8/10/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","105.5","161.6","190.6","556.2"
"1","Cash and Cash Equivalents","105.5","161.6","190.6","556.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","445.4","370.9","380.4","401.3"
"1","Accounts Receivable","445.4","370.9","380.4","401.3"
"0","Inventories","575.5","458.8","487.7","525.5"
"1","Finished Goods","324.8","284.1","290.8","279.2"
"1","Raw Materials","100.9","68.5","87.6","96.9"
"1","Work-in-Process","249.6","166.3","166.9","233.0"
"0","Deferred Current Assets","72.4","26.7","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","59.7","57.3","55.2","63.3"
"0","Total Current Assets","1,258.5","1,075.3","1,113.9","1,546.2"
"0","Net Property,Plant,and Equipment","815.8","730.6","744.4","824.2"
"1","Gross Property,Plant,and Equipment","1,974.8","1,865.3","1,927.8","2,054.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,573.6","1,511.5","1,577.8","1,702.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,159.0","-1,134.6","-1,183.4","-1,230.0"
"0","Goodwill and Other Intangible Assets","704.1","505.7","491.9","478.3"
"1","Goodwill","417.4","298.5","301.4","301.8"
"1","Other Intangible Assets","286.7","207.2","190.5","176.5"
"0","Investments and Advances","0.4","-","-","-"
"0","Other Non-Current Assets","46.6","36.6","19.8","17.5"
"0","Total Non-Current Assets","1,591.0","1,287.4","1,301.6","1,379.6"
"0","Total Assets","2,849.5","2,362.8","2,415.5","2,925.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","227.6","211.6","231.9","250.7"
"1","Accounts Payable","187.4","182.0","215.7","221.9"
"1","Taxes Payable","25.2","16.6","6.2","18.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","115.3","109.4","130.8","129.9"
"0","Current Debt","15.6","1.2","0.7","400.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","83.1","70.6","58.4","56.9"
"0","Total Current Liabilities","482.7","427.3","461.5","886.5"
"0","LT Debt and Capital Lease Obligation","735.9","693.5","695.0","591.5"
"1","Long Term Debt","734.2","693.5","695.0","591.5"
"0","Deferred Liabilities, Non current","59.7","17.1","14.9","27.0"
"1","Deferred Taxes,Non-Current Liabilities","59.7","17.1","14.9","27.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","29.7","24.5","28.0","24.6"
"0","Total Non-Current Liabilities and MI","991.4","939.7","901.4","808.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","99.2","99.6","100.8","102.1"
"1","Common Stock","99.2","99.6","100.8","102.1"
"0","Retained Earnings","1,070.3","780.6","765.6","900.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,345.8","964.3","1,017.3","1,194.3"
"0","Total Liabilities and Equity","2,080.0","1,657.9","1,712.3","1,785.8"
"0","Ordinary Shares Outstanding","79.4","79.7","80.7","81.6"
