"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/7/2017","2/6/2018","5/8/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","110.7","159.9","221.9","556.2"
"1","Cash and Cash Equivalents","110.7","159.9","221.9","556.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","385.6","392.9","410.6","401.3"
"1","Accounts Receivable","385.6","392.9","410.6","401.3"
"0","Inventories","514.7","507.5","537.2","525.5"
"1","Finished Goods","298.3","283.8","304.3","279.2"
"1","Raw Materials","86.1","86.9","88.8","96.9"
"1","Work-in-Process","190.6","210.3","217.7","233.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","64.9","68.1","66.0","63.3"
"0","Total Current Assets","1,075.9","1,128.4","1,240.6","1,546.2"
"0","Net Property,Plant,and Equipment","755.5","779.7","805.0","824.2"
"1","Gross Property,Plant,and Equipment","1,967.7","2,011.4","2,063.1","2,054.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,616.4","1,660.2","1,703.6","1,702.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,212.2","-1,231.7","-1,258.1","-1,230.0"
"0","Goodwill and Other Intangible Assets","492.4","490.7","491.1","478.3"
"1","Goodwill","304.7","306.1","309.4","301.8"
"1","Other Intangible Assets","187.7","184.5","181.7","176.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","47.1","55.5","59.1","17.5"
"0","Total Non-Current Assets","1,323.8","1,347.5","1,377.3","1,379.6"
"0","Total Assets","2,399.7","2,475.9","2,617.9","2,925.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","193.5","208.0","247.5","250.7"
"1","Accounts Payable","186.3","190.6","220.2","221.9"
"1","Taxes Payable","7.1","17.4","27.3","18.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","65.1","64.6","88.5","129.9"
"0","Current Debt","1.3","1.4","1.4","400.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","137.1","133.7","140.4","56.9"
"0","Total Current Liabilities","397.0","407.6","477.8","886.5"
"0","LT Debt and Capital Lease Obligation","695.4","695.7","696.1","591.5"
"1","Long Term Debt","695.4","695.7","696.1","591.5"
"0","Deferred Liabilities, Non current","15.5","15.1","14.9","27.0"
"1","Deferred Taxes,Non-Current Liabilities","15.5","15.1","14.9","27.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","28.1","26.0","25.9","24.6"
"0","Total Non-Current Liabilities and MI","904.7","904.3","913.9","808.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","101.2","101.9","102.0","102.1"
"1","Common Stock","101.2","101.9","102.0","102.1"
"0","Retained Earnings","788.6","813.9","848.5","900.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,062.0","1,126.4","1,187.3","1,194.3"
"0","Total Liabilities and Equity","1,757.3","1,822.1","1,883.4","1,785.8"
"0","Ordinary Shares Outstanding","81.0","81.5","81.6","81.6"
