"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","45.7","60.9","75.2","57.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","25.0","26.5","28.0","27.6"
"1","Gross Property,Plant,and Equipment","45.4","47.9","49.6","50.4"
"2","Land and Improvements","8.3","9.7","9.7","9.7"
"2","Buildings and Improvements","23.9","23.9","25.2","26.9"
"2","Machinery,Furniture/Equipment","12.2","12.2","12.5","13.1"
"2","Leasehold and Improvements","1.0","1.0","0.7","0.7"
"1","Accumulated Depreciation","-20.5","-21.5","-21.6","-22.7"
"0","Goodwill and Other Intangible Assets","0.2","0.1","0.1","0.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.2","0.1","0.1","0.0"
"0","Investments and Advances","274.6","296.1","323.7","354.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,146.9","1,174.1","1,210.4","1,232.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","64.2","64.2","70.2","71.7"
"1","Long Term Debt","64.2","64.2","70.2","71.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","36.4","26.5","17.8","8.4"
"1","Common Stock","8.4","8.4","8.4","8.4"
"0","Retained Earnings","38.3","44.3","51.5","59.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","99.0","95.5","93.4","90.3"
"0","Total Liabilities and Equity","163.3","159.7","163.6","162.1"
"0","Ordinary Shares Outstanding","8.4","8.4","8.4","8.4"
